Date,Ticker,Close,log_return,weekly_variance,monthly_variance,company,all_keywords_mentions,ticker_mentions,ceo_mentions
2025-04-04,GOOGL,145.29400634765625,-0.034560559565663,0.0006126886649176,0.0005554977087133,Google,4801,4793,8
2025-04-07,GOOGL,146.44158935546875,0.007867321943725,0.0006595645335874,0.0005541037301004,Google,4791,1843,10
2025-04-08,GOOGL,144.39588928222656,-0.0140678830020535,0.0004489533791383,0.0004817873112521,Google,4794,4787,7
2025-04-09,GOOGL,158.37646484375,0.0924161293303553,0.0029149729373821,0.0009444622390208,Google,4824,4806,16
2025-04-10,GOOGL,152.4988250732422,-0.0378179962292328,0.0028467203951395,0.0009823537675569,Google,4648,4636,12
2025-04-11,GOOGL,156.8097381591797,0.0278763200148164,0.0024610724453925,0.0010025102295917,Google,4800,4797,9
2025-04-14,GOOGL,158.73568725585938,0.0122072630951768,0.0024488089000675,0.000995338991992,Google,4806,4800,2
2025-04-15,GOOGL,155.9814910888672,-0.0175031213458192,0.0025030251112031,0.0010058332107958,Google,4801,4799,3
2025-04-16,GOOGL,153.0077667236328,-0.0192486703406009,0.0006988295577464,0.0010002346800716,Google,4830,4825,3
2025-04-17,GOOGL,150.84231567382812,-0.0142536588761537,0.0004455716025495,0.0009803458659754,Google,4784,4770,5
2025-04-21,GOOGL,147.35964965820312,-0.0233588290784698,0.0002004976462751,0.00099831369703,Google,4788,4778,5
2025-04-22,GOOGL,151.15167236328125,0.0254075903778074,0.0003979666045213,0.0010355753771557,Google,4725,4716,7
2025-04-23,GOOGL,155.0235137939453,0.0252930218833107,0.0005992512841161,0.0010439329566317,Google,4766,4760,6
2025-04-24,GOOGL,158.94525146484375,0.0249830052050175,0.0005920881651721,0.0010633816862818,Google,4825,4816,13
2025-04-25,GOOGL,161.61961364746094,0.0166856977877669,0.0004452477800044,0.0010338731881671,Google,4890,4872,28
2025-04-28,GOOGL,160.27244567871094,-0.0083703576726978,0.0002116858942894,0.001023141810403,Google,4844,4835,7
2025-04-29,GOOGL,159.8234100341797,-0.0028056341940629,0.0002494562212625,0.0008955863542942,Google,4795,4784,18
2025-04-30,GOOGL,158.4662628173828,-0.0085278006623523,0.0002391823640849,0.0009006170564854,Google,4863,4838,91
2025-05-01,GOOGL,160.9610137939453,0.0156204675393976,0.0001603263529306,0.0009006580996345,Google,4806,4791,36
2025-05-02,GOOGL,163.68527221679688,0.0167833268845791,0.0001610197281936,0.0009119062029627,Google,4839,4828,14
2025-05-05,GOOGL,163.86488342285156,0.0010966944815278,0.0001273002791436,0.0008146209177322,Google,4794,4792,6
2025-05-06,GOOGL,162.88694763183594,-0.0059858193162272,0.0001408337462358,0.0007430824667675,Google,4782,4779,7
2025-05-07,GOOGL,151.06185913085938,-0.075366971318874,0.001446230912188,0.0010528037086377,Google,4852,4847,4
2025-05-08,GOOGL,153.95574951171875,0.0189758042461738,0.0014907445915769,0.0010534250172682,Google,4848,4838,8
2025-05-09,GOOGL,152.42898559570312,-0.0099664009248972,0.0012903512959323,0.0006376510481189,Google,4777,4772,1
2025-05-12,GOOGL,158.12698364257812,0.0366995848128475,0.0018170460217352,0.0006338449590702,Google,3397,3391,11
2025-05-13,GOOGL,159.19473266601562,0.0067297824158769,0.0018566499196664,0.0005998397323914,Google,4830,4823,9
2025-05-14,GOOGL,165.02244567871094,0.035953312470994,0.000395392100116,0.0006539714576494,Google,4854,4849,4
2025-05-15,GOOGL,163.61541748046875,-0.0085628404585547,0.0005292033418923,0.0006404757305523,Google,4868,4860,4
2025-05-16,GOOGL,165.84072875976562,0.0135092038658477,0.000379583374494,0.0006210667461867,Google,4850,4849,11
2025-05-19,GOOGL,166.1899871826172,0.0021037725420933,0.000275874620959,0.0006042192382026,Google,4863,4855,12
2025-05-20,GOOGL,163.63536071777344,-0.0154910928943916,0.0004103688450246,0.000585158536084,Google,4961,4920,77
2025-05-21,GOOGL,168.20574951171875,0.0275473874249527,0.0002965170151456,0.0005897457822636,Google,4938,4905,36
2025-05-22,GOOGL,170.51087951660156,0.013611174624251,0.0002575514996202,0.0005726440672693,Google,4834,4819,20
2025-05-23,GOOGL,168.11593627929688,-0.0141452658729051,0.0003378693874369,0.0005655379816483,Google,4884,4876,13
2025-05-27,GOOGL,172.53662109375,0.0259556718389566,0.0004442409525416,0.0005826214565129,Google,4856,4843,40
2025-05-28,GOOGL,171.9977569580078,-0.0031280743488144,0.0003327174971642,0.0005779104242409,Google,4858,4855,33
2025-05-29,GOOGL,171.49880981445312,-0.0029051090621061,0.0002505230101589,0.0005779722499319,Google,4837,4833,11
2025-05-30,GOOGL,171.37905883789062,-0.0006985051668815,0.0002218347976068,0.0005715858687198,Google,4855,4847,17
2025-06-02,GOOGL,168.6747589111328,-0.0159054643551659,0.0002357976501704,0.0005814288057627,Google,4857,4850,6
2025-06-03,GOOGL,165.8307342529297,-0.0170047622413882,6.164046619100863e-05,0.0005866162747671,Google,4862,4858,0
2025-06-04,GOOGL,167.6968231201172,0.0111901298610987,0.0001370085605691,0.0005919486297157,Google,4888,4881,7
2025-06-05,GOOGL,167.8564910888672,0.0009516698184128,0.00014414812296,0.0005893241831117,Google,4901,4874,45
2025-06-06,GOOGL,173.3149871826172,0.0320012794877966,0.0004167792276179,0.0003137063570583,Google,4914,4898,19
2025-06-09,GOOGL,175.93264770507812,0.0149905641738925,0.0003272792498002,0.0003095082248851,Google,4904,4885,22
2025-06-10,GOOGL,178.44041442871094,0.014153494465253,0.0001252610192161,0.0002978466593536,Google,4840,4834,20
2025-06-11,GOOGL,177.1915283203125,-0.0070235043155166,0.0002231843591464,0.0002612224350725,Google,4835,4825,6
2025-06-12,GOOGL,175.54299926757812,-0.0093472054844747,0.0002962166758903,0.0002714257545872,Google,4829,4826,10
2025-06-13,GOOGL,174.513916015625,-0.0058795365641968,0.0001467005759354,0.0002238288897211,Google,4786,4783,8
2025-06-16,GOOGL,176.61204528808594,0.0119510060548693,0.0001278614274326,0.0002208393217037,Google,4689,4686,5
2025-06-17,GOOGL,175.7927703857422,-0.0046496321383919,7.275517017577872e-05,0.0002186197855721,Google,4817,4808,6
2025-06-18,GOOGL,173.16513061523438,-0.0150602088523577,0.0001018818415346,0.0002338008030753,Google,4850,4845,5
2025-06-20,GOOGL,166.4910888671875,-0.0393038637964044,0.0003525105298302,0.0003023537649963,Google,4886,4884,3
2025-06-23,GOOGL,165.04238891601562,-0.0087394442429573,0.0003474128195746,0.0002680842092435,Google,4797,4792,5
2025-06-24,GOOGL,166.62098693847656,0.0095193503905148,0.0003204958839397,0.0002629421109412,Google,4784,4785,2
2025-06-25,GOOGL,170.52748107910156,0.0231747692665447,0.0005726807900146,0.0002805762146803,Google,4820,4812,6
2025-06-26,GOOGL,173.38491821289062,0.0166176206209813,0.0006311707721127,0.0002611243437834,Google,4817,4817,4
2025-06-27,GOOGL,178.37046813964844,0.0283485854031564,0.0002084589694772,0.0002977230748634,Google,4856,4849,8
2025-06-30,GOOGL,176.07252502441406,-0.012966684947953,0.0002596392650382,0.0003072099087394,Google,4808,4795,16
2025-07-01,GOOGL,175.682861328125,-0.0022155388136173,0.0003072437995225,0.0003076155967842,Google,4838,4829,9
2025-07-02,GOOGL,178.48036193847656,0.0157981326682588,0.0002717165739318,0.0003013078785573,Google,4831,4829,9
2025-07-03,GOOGL,179.36956787109375,0.0049697243938844,0.0002551646854206,0.0002810221457095,Google,4684,4677,7
2025-07-07,GOOGL,176.63201904296875,-0.0153797223902758,0.0001661684279279,0.0002948367611826,Google,4484,4471,6
2025-07-08,GOOGL,174.20419311523438,-0.0138404451949227,0.0001711302376728,0.0003075049355093,Google,4838,4835,1
2025-07-09,GOOGL,176.46217346191406,0.0128784039166482,0.0002160770418113,0.0002671029095569,Google,4836,4835,2
2025-07-10,GOOGL,177.46127319335938,0.0056458671772805,0.0001609908096982,0.0002580537268964,Google,4860,4853,4
2025-07-11,GOOGL,180.02899169921875,0.0143654969977102,0.0002073742995088,0.000258347191141,Google,4860,4850,10
2025-07-14,GOOGL,181.3977508544922,0.0075742358703001,0.0001278152008858,0.0002576256902612,Google,4853,4850,2
2025-07-15,GOOGL,181.83737182617188,0.0024205874315743,2.4876816087544012e-05,0.000251905741778,Google,4790,4783,1
2025-07-16,GOOGL,182.80650329589844,0.0053155081860172,2.005045077072889e-05,0.0002494135902843,Google,4829,4823,5
2025-07-17,GOOGL,183.41595458984375,0.0033283150360166,2.276835171488383e-05,0.0002445553005458,Google,4860,4853,8
2025-07-18,GOOGL,184.8946228027344,0.0080295068790183,6.198875080807381e-06,0.0002440329235374,Google,4692,4685,1
2025-07-21,GOOGL,189.9301300048828,0.0268702113930929,0.0001022831408045,0.0002545274329557,Google,4512,4506,5
2025-07-22,GOOGL,191.1690216064453,0.006501698891391,9.1795105177349e-05,0.000154248994475,Google,4867,4870,1
2025-07-23,GOOGL,190.0600128173828,-0.0058180873819271,0.0001427144826961,0.0001501795312991,Google,4928,4916,22
2025-07-24,GOOGL,191.9982757568359,0.0101465123325308,0.0001368278727114,0.0001503737736315,Google,4990,4958,46
2025-07-25,GOOGL,193.0073699951172,0.0052419831246863,0.0001399380119847,0.000136234404065,Google,4833,4817,31
2025-07-28,GOOGL,192.4079132080078,-0.0031107083534136,4.5657316127338174e-05,0.0001336175979538,Google,4896,4889,4
2025-07-29,GOOGL,195.5750732421875,0.0163266457421666,8.416815002657628e-05,0.0001123789916388,Google,4871,4867,14
2025-07-30,GOOGL,196.35438537597656,0.0039768031910769,5.254338563102803e-05,9.665001712884362e-05,Google,4883,4873,12
2024-08-01,GS,487.2368469238281,-0.0176587685869318,0.0003378793265227,0.0002109744254555,Goldman Sachs,81,80,0
2024-08-02,GS,458.5162658691406,-0.0607545761750767,0.0010489108107176,0.0004063977163787,Goldman Sachs,113,113,0
2024-08-05,GS,447.195556640625,-0.0249997814999654,0.0010852466668998,0.00043505030853,Goldman Sachs,183,183,0
2024-08-06,GS,458.1070251464844,0.0241068503386934,0.0010490894362256,0.0004641549812962,Goldman Sachs,202,202,2
2024-08-07,GS,460.8251647949219,0.0059158828160876,0.0010417119129815,0.0004516262933141,Goldman Sachs,150,150,0
2024-08-08,GS,473.2564697265625,0.0266187418485852,0.0013678227335289,0.0004784609282075,Goldman Sachs,128,127,0
2024-08-09,GS,477.63079833984375,0.0092005847962459,0.0004251792041613,0.0004819198822186,Goldman Sachs,186,187,0
2024-08-12,GS,472.9934387207031,-0.0097565288661707,0.0002188546451098,0.0004874975988435,Goldman Sachs,176,176,0
2024-08-13,GS,479.2674865722656,0.0131773518612083,0.0001723062129615,0.0004642182410264,Goldman Sachs,208,208,0
2024-08-14,GS,485.8533935546875,0.0136480504091549,0.0001722193937176,0.0004498460548967,Goldman Sachs,181,181,0
2024-08-15,GS,486.1651611328125,0.0006414848509068,9.883105744641296e-05,0.0004498092395029,Goldman Sachs,175,175,0
2024-08-16,GS,491.2701416015625,0.0104457591680429,0.0001015184338257,0.000399973300777,Goldman Sachs,220,220,0
2024-08-19,GS,491.6793518066406,0.0008326169990677,4.247285876639144e-05,0.000399029769099,Goldman Sachs,167,167,0
2024-08-20,GS,484.5284118652344,-0.0146507088255027,0.0001218235312522,0.0004115709161839,Goldman Sachs,167,167,0
2024-08-21,GS,483.6711120605469,-0.0017709160303294,8.098621890592068e-05,0.0004071426908552,Goldman Sachs,177,177,0
2024-08-22,GS,484.9278869628906,0.0025950380062216,8.325552376432106e-05,0.00040026038505,Goldman Sachs,203,203,0
2024-08-23,GS,496.2972412109375,0.0231748306572763,0.0001853874191593,0.0004200890060695,Goldman Sachs,178,178,0
2024-08-26,GS,494.78717041015625,-0.0030473125227921,0.0001907330443808,0.0004118820153939,Goldman Sachs,161,160,0
2024-08-27,GS,494.19287109375,-0.0012018430362612,0.0001199156963088,0.0004025779611312,Goldman Sachs,179,176,1
2024-08-28,GS,490.3641357421875,-0.0077776190213656,0.0001443135922971,0.0003739124802471,Goldman Sachs,116,116,0
2024-08-29,GS,496.959716796875,0.0133607208041652,0.0001666668763741,0.0003806856681956,Goldman Sachs,95,95,0
2024-08-30,GS,500.0467224121094,0.0061925687916213,6.91872452318473e-05,0.0003654184697845,Goldman Sachs,105,105,0
2024-09-03,GS,477.71246337890625,-0.0456925284359774,0.0005299837693234,0.0002828514212908,Goldman Sachs,212,212,0
2024-09-04,GS,480.8288879394531,0.006502454040091,0.0005642818205815,0.0002452008045529,Goldman Sachs,190,190,0
2024-09-05,GS,478.1240539550781,-0.0056412385620312,0.000562743427889,0.0002259003167965,Goldman Sachs,126,126,0
2024-09-06,GS,470.0194091796875,-0.0170962359443596,0.0004678160565117,0.0002421901615286,Goldman Sachs,168,168,0
2024-09-09,GS,478.80023193359375,0.0185094681112651,0.0006049420953105,0.0002244986003743,Goldman Sachs,242,240,2
2024-09-10,GS,457.7889709472656,-0.0448751422828772,0.0005899504331165,0.0003169915232297,Goldman Sachs,206,206,0
2024-09-11,GS,461.7482299804687,0.0086114699797814,0.0006066814667755,0.0003188477942513,Goldman Sachs,248,248,0
2024-09-12,GS,464.5803833007813,0.0061148108876993,0.0006487652844698,0.000311107225455,Goldman Sachs,224,224,0
2024-09-13,GS,469.4118041992187,0.0103458338470021,0.0006436571877128,0.0003066301877205,Goldman Sachs,211,211,0
2024-09-16,GS,475.4584655761719,0.0127990987029837,0.0005965922310004,0.0003164416026097,Goldman Sachs,120,120,0
2024-09-17,GS,475.683837890625,0.000473898212391,2.2139148834488925e-05,0.0003097029415115,Goldman Sachs,195,195,0
2024-09-18,GS,474.8899841308594,-0.0016702625844118,3.843695637269517e-05,0.0003094085921844,Goldman Sachs,203,203,0
2024-09-19,GS,493.7550964355469,0.0389564732045677,0.0002623973883979,0.0003765836371573,Goldman Sachs,225,225,0
2024-09-20,GS,488.4630737304687,-0.010775760566327,0.000371002643499,0.0003828484896914,Goldman Sachs,238,238,0
2024-09-23,GS,487.4635009765625,-0.0020484596471597,0.0003791436639048,0.0003828882446802,Goldman Sachs,203,204,0
2024-09-24,GS,488.0612487792969,0.0012254899277408,0.0003775605701811,0.0003555077160314,Goldman Sachs,195,195,0
2024-09-25,GS,481.31890869140625,-0.0139108455281302,0.0004491924115575,0.0003635723258153,Goldman Sachs,201,200,1
2024-09-26,GS,486.9832763671875,0.0116997201415465,0.0001035169200579,0.000371643456323,Goldman Sachs,196,196,0
2024-09-27,GS,488.54150390625,0.0031946474263184,8.65734259890046e-05,0.0003696103868354,Goldman Sachs,182,181,1
2024-09-30,GS,485.20947265625,-0.0068437297323118,9.616079683411996e-05,0.0003616965488041,Goldman Sachs,81,79,1
2024-10-01,GS,480.3682861328125,-0.0100276275954973,0.0001093765341728,0.0003623322066557,Goldman Sachs,139,139,0
2024-10-02,GS,482.15185546875,0.0037060447885872,7.69040042821253e-05,0.0002622627179722,Goldman Sachs,97,97,0
2024-10-03,GS,476.3796691894531,-0.0120439566258463,5.486466728540706e-05,0.0002673994271321,Goldman Sachs,99,99,0
2024-10-04,GS,485.2585144042969,0.0184666076776496,0.0001595261283391,0.0002825424557881,Goldman Sachs,166,166,0
2024-10-07,GS,484.7292785644531,-0.0010912217580401,0.0001503388144059,0.0002662491718335,Goldman Sachs,161,161,0
2024-10-08,GS,486.6402893066406,0.0039346779451792,0.0001207060920282,0.0002515262482134,Goldman Sachs,165,165,0
2024-10-09,GS,495.0780944824219,0.0171902922454503,0.0001645657196328,0.0001516406769279,Goldman Sachs,144,144,0
2024-10-10,GS,493.6473083496094,-0.0028942052615485,0.0001020027576264,0.0001523268032854,Goldman Sachs,99,99,0
2024-10-11,GS,505.9757385253906,0.0246674090652136,0.0001448679614927,0.0001741601620626,Goldman Sachs,150,150,0
2024-10-14,GS,512.2967529296875,0.0124153321450029,0.0001175172530222,0.0001756640307018,Goldman Sachs,149,149,0
2024-10-15,GS,511.93414306640625,-0.0007080627617241,0.0001383750432037,0.0001726869342282,Goldman Sachs,157,156,1
2024-10-16,GS,519.2645263671875,0.0142174480930066,0.0001296542026558,0.0001774952722589,Goldman Sachs,149,149,0
2024-10-17,GS,518.4218139648438,-0.0016242144757061,0.0001220813789149,0.0001774684601898,Goldman Sachs,276,276,0
2024-10-18,GS,517.9317626953125,-0.0009457222266462,6.280524040399816e-05,0.0001145069904177,Goldman Sachs,243,242,1
2024-10-21,GS,507.4457092285156,-0.0204537730297147,0.0001516055009338,0.0001315990498622,Goldman Sachs,204,204,0
2024-10-22,GS,507.9357604980469,0.0009652555658954,0.0001531651419202,0.0001308670564489,Goldman Sachs,205,205,0
2024-10-23,GS,506.8578186035156,-0.0021244562877695,7.759292389140493e-05,0.0001316471750095,Goldman Sachs,234,234,0
2024-10-24,GS,514.0117797851562,0.0140156554805006,0.0001516345362165,0.0001249112543189,Goldman Sachs,207,207,0
2024-10-25,GS,502.3497314453125,-0.0229496297510989,0.0002400756903859,0.0001523857957963,Goldman Sachs,126,126,0
2024-10-28,GS,513.1102294921875,0.0211941410820717,0.0002882786159172,0.0001709009116542,Goldman Sachs,219,219,0
2024-10-29,GS,513.7962036132812,0.0013360014135894,0.0002880734749521,0.0001665778350323,Goldman Sachs,201,197,7
2024-10-30,GS,513.9138793945312,0.000229005793968,0.0002839814941417,0.0001585063607151,Goldman Sachs,207,207,0
2024-10-31,GS,507.4359130859375,-0.012685278292662,0.0002763684282157,0.0001704945778537,Goldman Sachs,176,176,0
2024-11-01,GS,508.9647521972656,0.0030083417230288,0.0001466916280562,0.000159491246574,Goldman Sachs,203,203,0
2024-11-04,GS,501.2423400878906,-0.0152890681475605,7.400950416178375e-05,0.0001620505056965,Goldman Sachs,230,230,0
2024-11-05,GS,516.422607421875,0.0298357400263364,0.0003221866011277,0.00019944945445,Goldman Sachs,171,171,1
2024-11-06,GS,584.0623779296875,0.1230823517375379,0.0032922028465868,0.0008864039261496,Goldman Sachs,131,131,0
2024-11-07,GS,570.5285034179688,-0.0234446584236858,0.0035212670786662,0.0009304901257948,Goldman Sachs,217,217,1
2024-11-08,GS,577.476806640625,0.0121051497041584,0.0034448926600932,0.0009267308321526,Goldman Sachs,222,222,0
2024-11-11,GS,590.2952270507812,0.0219545166526629,0.0029672523030687,0.0009224155285255,Goldman Sachs,206,206,0
2024-11-12,GS,580.740234375,-0.0163192406119696,0.0034595614540144,0.0009471488569815,Goldman Sachs,255,254,1
2024-11-13,GS,582.3375854492188,0.002746767329393,0.0003625751210174,0.0009454095882436,Goldman Sachs,293,293,0
2024-11-14,GS,576.83984375,-0.0094856624767842,0.0002420422133128,0.0009530080186732,Goldman Sachs,371,371,0
2024-11-15,GS,581.6712036132812,0.0083406850247245,0.0002262332352624,0.0009511284140959,Goldman Sachs,324,323,1
2024-11-18,GS,576.232177734375,-0.0093946800234023,0.0001013470517554,0.0009599582133731,Goldman Sachs,329,327,2
2024-11-19,GS,569.75439453125,-0.0113052846398886,7.75527418917447e-05,0.000940584698494,Goldman Sachs,337,336,0
2024-11-20,GS,570.2933959960938,0.0009455770354245,7.228792915431754e-05,0.0009405936702238,Goldman Sachs,307,304,4
2024-11-21,GS,584.1898193359375,0.0240750049075391,0.0002085186905579,0.0009532673546105,Goldman Sachs,280,280,0
2024-11-22,GS,590.7265014648438,0.0111271746888625,0.0002181641529937,0.0009515693608796,Goldman Sachs,198,197,0
2024-11-25,GS,590.9714965820312,0.0004146492946635,0.0001761777383684,0.0009084671181259,Goldman Sachs,231,231,0
