Date,Ticker,Spike,AbnormalVolatility_daily,DailyVariance,pct_change_daily,AbnormalVolatility_weekly,pct_change_weekly,AbnormalVolatility_biweekly,pct_change_biweekly
2024-12-20,GS,1,0.03539244416866896,-0.013532839600577079,-261.5300647408821,0.03042521680474218,-355.2018929196868,0.028110857918506364,-355.2018929196868
2024-12-21,GS,1,0.014721540488321394,-0.006454350766843286,-228.0870845127844,0.0121878654900298,-310.8613466022983,0.012644385877325496,-310.8613466022983
2024-12-22,GS,0,0.01669809063961572,-0.008430900918137613,-198.05820044323724,0.014586688399660264,-230.82034101882613,0.012644385877325496,-230.82034101882613
2024-12-23,GS,1,0.012885253271534891,-0.0046180635500567835,-279.0185351905011,0.015372738123578034,-216.34836966327438,0.012501743057967252,-216.34836966327438
2024-12-24,GS,1,0.008733450528212025,0.012307889050466128,70.95815125081315,0.025042100264134542,-625.9334719811629,0.02472929966921606,-625.9334719811629
2024-12-25,GS,1,0.019732926394176713,0.017056044622749383,-115.69462223297013,0.0022535639808473062,532.3574938250298,0.000891678654049052,532.3574938250298
2024-12-26,GS,1,0.01733114642150546,0.01465426465007813,-118.2669129795814,0.0022535639808473062,532.3574938250298,0.0009997578854118961,532.3574938250298
2024-12-27,GS,1,0.0175654330214697,0.008877215842909644,-197.87096914512284,0.007675080586585551,757.556349991029,0.00643396431398706,757.556349991029
2024-12-28,GS,1,0.00905056769634388,0.004485857587542219,-201.75780259895956,0.005148887208801451,-881.3914836448241,0.0018508883646581637,-881.3914836448241
2024-12-29,GS,1,0.007790123651698585,0.003225413542896923,-241.5232511457071,0.012331361405483188,-158.77320783993528,0.0018508883646581637,-158.77320783993528
2024-12-30,GS,1,0.0011178393661920305,-0.005682549474993692,-19.671440981044363,0.012525317092453813,-157.34123187058123,0.0023553360338061527,-157.34123187058123
2024-12-31,GS,1,0.0036884997640018,-0.005309936352929682,-69.46410500695968,0.004297180637201326,-160.5975967684254,0.00023784536530893413,-160.5975967684254
2025-01-01,GS,0,0.00906191197907395,-0.004958121292096533,-182.7690660476387,0.00214424341157086,109.42544936181673,0.006602191232734013,109.42544936181673
2025-01-02,GS,1,0.007196864035842188,-0.003093073348864772,-232.67679825580595,0.00214424341157086,109.42544936181673,0.006676791250324101,109.42544936181673
2025-01-03,GS,1,0.009668572164382994,-0.0006941186702507096,-1392.9278347880759,0.007708806057809177,609.0800515666829,0.010342010118698924,609.0800515666829
2025-01-04,GS,1,0.003896609575781973,0.0017230243708450388,226.14941736842192,0.00636513419106155,-853.8071232812946,0.006191651331293735,-853.8071232812946
2025-01-05,GS,1,0.0018006980825664063,0.0038189358640606055,47.151828327689074,0.00636513419106155,-853.8071232812946,0.006191651331293735,-853.8071232812946
2025-01-06,GS,1,0.000919488143927838,0.00653912209055485,-14.061339292868574,0.0059788578856629915,-1664.3818064319348,0.006360306933210463,-1664.3818064319348
2025-01-07,GS,1,0.01183795921444264,0.006232626042578904,-189.9353359814989,0.008107679457865169,-324.0030967424836,0.006988747432697544,-324.0030967424836
2025-01-08,GS,1,0.003168566325725893,0.002996251422965187,-105.75101613435957,0.001323381279117945,-114.97002312812128,0.004631173739280088,-114.97002312812128
2025-01-09,GS,1,0.03446336831817846,-5.2671375999143365e-05,65430.924604549844,0.035478051602089423,-3687.9015020821853,0.038394132883647895,-3687.9015020821853
2025-01-10,GS,1,0.03446336831817846,-5.2671375999143365e-05,65430.924604549844,0.03639917193820833,-1932.9057772542885,0.03675945003104593,-1932.9057772542885
2025-01-11,GS,1,0.013936264031980672,-0.008668513455543758,-160.76878813711755,0.008867052183281135,-246.35479745348556,0.006087627742155747,-246.35479745348556
2025-01-12,GS,1,0.018698979832704264,-0.013431229256267349,-139.22016723807204,0.008867052183281135,-246.35479745348556,0.006087627742155747,-246.35479745348556
2025-01-13,GS,1,0.022611927874906068,-0.017344177298469154,-130.3718676636329,0.010407670642045463,-202.48701359547755,0.006913724731900923,-202.48701359547755
2025-01-14,GS,1,0.029865375707139596,-0.014624144558870344,-204.21964229712577,0.021122491797416876,-359.1490508158005,0.01832116794030065,-359.1490508158005
2025-01-15,GS,1,0.0648408098425604,-0.004669019323157146,-1388.7458019495978,0.06253263586898139,-2648.739184892193,0.06172496331640959,-2648.739184892193
2025-01-16,GS,1,0.015225378288605967,0.02689359074803647,-56.61340812110628,0.0050958241134398796,77.53382553160452,0.007983995898867632,77.53382553160452
2025-01-17,GS,1,0.001961305095382504,0.02308724617588498,-8.495188557529744,0.013689470089825635,184.0855710590175,0.01574535538344039,184.0855710590175
2025-01-18,GS,1,0.008636237124483602,0.022694985156808477,-38.05350417641819,0.0028035235770242917,24.90864209912747,0.00746698115192122,24.90864209912747
2025-01-19,GS,1,0.012993045769576494,0.02705179380190137,-48.030255829701254,0.0008989336840140773,6.830899435366769,0.00746698115192122,6.830899435366769
2025-01-20,GS,1,0.016929899987453867,0.03098864801977874,-54.632586670603466,0.0008989336840140773,6.830899435366769,0.00653727473615411,6.830899435366769
2025-01-21,GS,1,0.002338328737641615,0.01639707676996649,-14.260643957736338,0.008636237124483602,-38.05350417641819,0.005706101110236051,-38.05350417641819
2025-01-22,GS,1,0.020758878958693217,0.017592344556413675,-117.9995019545312,0.02442214670500742,-114.89740383471879,0.011994689750221369,-114.89740383471879
2025-01-23,GS,1,0.005253640875404475,0.005446106815022667,96.4659903642123,0.007066986511585389,-39.77650833986628,0.0024774527665900603,-39.77650833986628
2025-01-24,GS,1,0.011262958698266063,0.007197320440157491,-156.48822074704802,0.022608372047833995,-121.92577590884335,0.01243170769830356,-121.92577590884335
2025-01-25,GS,1,0.010065455620509256,0.0043815807655909755,-229.72201493019048,0.021468484443732585,-136.00896698101505,0.013093659087551454,-136.00896698101505
2025-01-26,GS,1,0.010065455620509256,0.0043815807655909755,-229.72201493019048,0.014070620955301094,-167.7721107433888,0.013093659087551454,-167.7721107433888
2025-01-27,GS,1,0.006839733198264623,0.0011558583433463425,-591.7449346312466,0.013414327683491555,-173.52576855406915,0.013242838278051967,-173.52576855406915
2025-01-28,GS,1,0.006820663512206819,0.0003167448591334295,2153.362024838294,0.004768918729851124,201.34851537086703,0.0004150099115388939,201.34851537086703
2025-01-29,GS,1,0.0002121962855557621,-0.0008707015805622017,-24.37072474575611,0.0038218147248040846,-120.81697379344149,0.008820067184060662,-120.81697379344149
2025-01-30,GS,1,0.012788443134848023,0.00026500940713850934,4825.65629384018,0.010436116644303757,398.7305050736222,0.005570357359398515,398.7305050736222
2025-01-31,GS,1,0.01167023072929857,0.003462120190850515,-337.0833502586063,0.0121299610166688,-309.29177652310415,0.019350397431510236,-309.29177652310415
2025-02-01,GS,0,0.013667166775264783,0.0011280740449908012,-1211.548730861566,0.013677585887148111,-1201.3762054311842,0.02229920837822829,-1201.3762054311842
2025-02-02,GS,1,0.015370154000242053,0.0028310612699680715,-542.9113867399767,0.014292589824170063,-815.0905909067386,0.02229920837822829,-815.0905909067386
2025-02-03,GS,1,0.013934704966451328,0.001395612236177346,-998.4653763583503,0.012801548058081555,-4877.610283250731,0.022644774922191163,-4877.610283250731
2025-02-04,GS,1,0.00542692866010582,-0.0025645835755785016,-211.61052077944663,0.004012132168747314,-348.9456634024641,0.005106389116732694,-348.9456634024641
2025-02-05,GS,1,0.023732518824991018,-0.0059616193947315725,-398.08845975581767,0.01834752477608697,-3181.8796917010636,0.014210584108605276,-3181.8796917010636
2025-02-06,GS,1,0.01708652978972373,0.002698050594837594,633.2916744562469,0.018067765133377975,1052.400083289359,0.015754827603612617,1052.400083289359
2025-02-07,GS,0,0.010494215232506265,0.006969683042268526,-150.56947595554587,0.008424904346356038,-171.92376574577563,0.007451103379190971,-171.92376574577563
2025-02-08,GS,1,0.013058073957906657,0.004870839995767273,-268.0866948874123,0.011754863548060435,-329.4866595581754,0.011581583481150404,-329.4866595581754
2025-02-09,GS,1,0.01741055713941697,0.009223323177277587,-188.76663871335774,0.012358597102478648,-296.27238594896113,0.011581583481150404,-296.27238594896113
2025-02-10,GS,1,0.019530883170333725,0.011343649208194343,-172.1746045904271,0.010878248868870769,-404.2433522631031,0.011581583481150404,-404.2433522631031
2025-02-11,GS,1,0.007748335975821918,0.0026909380773947333,-287.94181630978187,0.007751892234543348,-287.69376616010646,0.006862748703547901,-287.69376616010646
2025-02-12,GS,1,0.00830893893871017,-0.0055897213502681025,-148.64674673473027,0.0011321364286892407,71.33450118364203,0.0010489284616176137,71.33450118364203
2025-02-13,GS,1,0.003431410340862547,-0.0035084714240415002,-97.80357101811066,0.0018056592965179363,-104.45801011387724,0.001177312345575903,-104.45801011387724
2025-02-14,GS,1,0.020525584041680783,-0.0026506188388258634,-774.3695072646861,0.014588613033629058,443.91508524984323,0.01648981557082014,443.91508524984323
2025-02-15,GS,0,0.016167172307236587,0.0014544979695102934,1111.5293830681537,0.01245874059273007,241.31145212570556,0.015137199606657426,241.31145212570556
2025-02-16,GS,1,0.013756739324324169,0.0038649309524227127,355.93751851377385,0.014259879127907589,424.17504528295933,0.015137199606657426,424.17504528295933
2025-02-17,GS,1,0.010782629707374203,0.006839040569372679,157.66290019775766,0.016997010667194595,2721.0036325826886,0.01455374635487116,2721.0036325826886
2025-02-18,GS,1,0.008722718216908898,0.008898952059837983,98.01961127845098,0.016167172307236587,1111.5293830681537,0.014866783620214583,1111.5293830681537
2025-02-19,GS,1,0.023758420812681424,0.0177483177398009,-133.8629449900075,0.01015912976026358,-244.85573426550587,0.010171157081086154,-244.85573426550587
2025-02-20,GS,1,0.04455457026466092,0.005805783601933179,-767.416998625739,0.04144650909864457,-1536.3518702604704,0.041443413315943596,-1536.3518702604704
2025-02-21,GS,1,0.01689396600824241,-0.00904573981962046,186.7615733496881,0.02427149216369565,1454.9390575704285,0.02628504970228798,1454.9390575704285
2025-02-22,GS,1,0.014132462478916918,-0.013269231321681063,-106.50550989962314,0.005514631668465315,-118.55852135613421,0.0023953908329741713,-118.55852135613421
2025-02-23,GS,1,0.014132462478916918,-0.013269231321681063,-106.50550989962314,0.00674306801841057,-114.68120931952852,0.0023953908329741713,-114.68120931952852
2025-02-24,GS,1,0.0244294296783929,-0.023566198521157045,-103.66300553931458,0.007903623174009722,-112.2611234598754,0.0015487036749329659,-112.2611234598754
2025-02-25,GS,1,0.003339739956289778,-0.02127508711111825,-15.697890865717993,0.007492608328930794,71.74945628582942,0.017096096642724327,71.74945628582942
2025-02-26,GS,1,0.018988388449599047,-0.014337273941818496,-132.44071729852584,0.016342621388500032,-139.7819935037692,0.008236999372583768,-139.7819935037692
2025-02-27,GS,1,0.011674620133567053,-0.004140333829937355,281.9729184432381,0.006458107281142076,69.02012505255234,0.011064956338948825,69.02012505255234
2025-02-28,GS,1,0.03563745352806713,-0.007058988863329119,-504.8521001811016,0.0387425747572431,-381.17035731255487,0.03427387934877565,-381.17035731255487
2025-03-01,GS,0,0.0274351326618691,6.850184228430755e-05,-40050.211420597014,0.018572120025578592,211.1785460339217,0.024119350374745416,211.1785460339217
2025-03-02,GS,0,0.027236450333131212,-0.00013018048645357938,20922.06833383079,0.01817434749398921,197.7130909725486,0.024119350374745416,197.7130909725486
2025-03-03,GS,1,0.03317150588925618,0.005804875069671385,-571.4422014448974,0.023100431383511238,541.4756560179002,0.02449934679915311,541.4756560179002
2025-03-04,GS,1,0.03498290749042484,-0.004867706706117063,718.6732809202153,0.03534659392851469,784.7787493193662,0.03526723533602117,784.7787493193662
2025-03-05,GS,1,0.03340820171765916,-0.012879593450462893,-259.3886355664314,0.03008214195358272,-314.8797391738832,0.028386589572715764,-314.8797391738832
2025-03-06,GS,1,0.027265150871622512,-0.015562878916310141,175.193490987379,0.03703476384574404,639.2726350786661,0.03655509997090356,639.2726350786661
2025-03-07,GS,1,0.00828641265710392,-0.02237916663421577,-37.02735134218415,0.002838080416777175,25.216905684226532,0.0031503630069452497,25.216905684226532
2025-03-08,GS,1,0.02932555093434317,-0.020721884102794984,141.51971311521677,0.03927308562401806,364.50540184073293,0.03888001813790404,364.50540184073293
2025-03-09,GS,0,0.03098673761354062,-0.019060697423597533,162.56875037100377,0.037069447921032256,285.6332618409556,0.03888001813790404,285.6332618409556
2025-03-10,GS,1,0.037916709871188746,-0.01213072516594941,312.5675452413994,0.037542275728932005,300.21429398581085,0.03888001813790404,300.21429398581085
2025-03-11,GS,1,0.03522354261779178,-0.03565607293406089,-98.78693787431669,0.025176945608916406,-98.31105362119598,0.01556839410538537,-98.31105362119598
2025-03-12,GS,0,0.02957807637603549,-0.021524239776839704,-137.417519423203,0.03006660600882181,-136.58711200451634,0.02365636296680659,-136.58711200451634
2025-03-13,GS,1,0.006204825640219328,-0.014142042918070493,43.87503047590736,0.0020924248997665207,11.462550921345297,0.00808738670938784,11.462550921345297
2025-03-14,GS,0,0.04732368981993973,-0.015693249328125325,-301.55443802913754,0.049007413867675834,-282.02502707262386,0.043490433964318315,-282.02502707262386
2025-03-15,GS,1,0.02456960200209979,-0.006228511364137379,-394.46989120975246,0.0267829321777793,-317.26409517940607,0.027301721846178427,-317.26409517940607
2025-03-16,GS,0,0.013614871083849595,0.004726219554112815,288.07106669434694,0.030921567864495465,-245.79010245557166,0.027301721846178427,-245.79010245557166
2025-03-17,GS,1,0.011895287793722287,0.006445802844240123,184.54315282621073,0.0258803091042622,-343.2757549067831,0.028003426300853562,-343.2757549067831
2025-03-18,GS,1,0.009076833009603122,0.009874887523828998,-91.91834324897272,0.0029316322113466242,-137.40452083384858,0.007869216049060539,-137.40452083384858
2025-03-19,GS,1,0.006846668779222798,0.016923195214667563,-40.45730544601114,0.011791299530944568,-687.6303087498455,0.017422906541247618,-687.6303087498455
2025-03-20,GS,1,0.00015734108414777737,0.009738557195877684,-1.6156508708947113,0.009822076765861637,-4077.908366258024,0.01507820476046496,-4077.908366258024
2025-03-21,GS,1,0.0053273089150706054,0.00969922192484074,-54.925116224290115,0.002840807729706643,-39.38607679843044,0.011225847983720054,-39.38607679843044
2025-03-22,GS,0,0.017837518755176786,0.008633760141826619,206.60197251441082,0.01865800274177172,238.79871095146856,0.032576824005371985,238.79871095146856
2025-03-23,GS,1,0.020264351379210732,0.006206927517792671,326.4795878656758,0.018692368519480876,240.2954605762425,0.032576824005371985,240.2954605762425
2025-03-24,GS,1,0.018461393711355134,0.008009885185648269,230.48262594866378,0.014004738696845487,112.33861578265385,0.031058175025999397,112.33861578265385
2025-03-25,GS,1,0.0034074709739107725,0.013474802672834482,-25.287724478372613,0.0015393482354323727,-13.262606052191211,0.009916949749809325,-13.262606052191211
2025-03-26,GS,1,0.03415104286385703,0.013636841201899083,-250.43221049682026,0.031900974705537974,-280.15816758132405,0.01991734957048143,-280.15816758132405
2025-03-27,GS,1,0.031477520576855676,0.00534146964465639,-589.3044924133532,0.03353520213758707,-453.2303936858054,0.02713304370686382,-453.2303936858054
2025-03-28,GS,1,0.02574081578971471,-0.0025279104995575286,1018.2645229813413,0.03010823479838981,-1636.7543095972414,0.028405483567144816,-1636.7543095972414
2025-03-29,GS,0,0.01351266389160113,-0.007676073657500471,-176.03614158128343,0.0076304293254203515,-425.3686611214827,0.0075935318607044016,-425.3686611214827
2025-03-30,GS,0,0.022049502030227097,-0.01621291179612644,-135.9996421833068,0.009326195829243846,-267.25644417306046,0.0075935318607044016,-267.25644417306046
2025-03-31,GS,1,0.030809583195243812,-0.024972992961143154,-123.37160885434169,0.011504666113722695,-202.9730433758741,0.004144210902809087,-202.9730433758741
