Date,Ticker,Spike,AbnormalVolatility_daily,ExpectedDailyVariance,actual_volatility,pct_change_daily,actual_weekly_volatility,expected_weekly_volatility,AbnormalVolatility_weekly,pct_change_weekly,actual_biweekly_volatility,expected_biweekly_volatility,AbnormalVolatility_biweekly,pct_change_biweekly,SP500_actual_volatility,SP500_expected_volatility,SP500_pct_change,weekly_SP500_actual_volatility,weekly_SP500_expected_volatility,weekly_SP500_pct_change,biweekly_SP500_actual_volatility,biweekly_SP500_expected_volatility,biweekly_SP500_pct_change
2024-09-25,JNJ,0,0.009250187271640582,-0.004142046057499386,-0.013392233329139969,223.32410463888118,1.7973402599945317e-05,4.535385832982307e-05,2.738045572987775e-05,-60.37073082241682,4.1553198693493055e-05,7.309675186969468e-05,3.154355317620163e-05,-8.380013909050016,-0.0018612489301417234,0.001126474835918656,-265.2277415166446,5.937919997130503e-05,6.406154740007214e-05,-7.309138818525998,3.453047763753632e-05,3.789556077999105e-05,-8.87988744114721
2024-09-26,JNJ,0,0.01219027688409639,-0.0072713449546756665,0.004918931929420722,-167.64817183178363,4.344267972669563e-05,4.193130136358835e-05,1.5113783631072835e-06,3.6044155892087595,4.7153874656827984e-05,7.22378512699445e-05,2.508397661311652e-05,12.455070850185278,0.00403867571712313,0.0011530676575793504,250.25487798361925,7.879274576890987e-06,6.212784512218307e-05,-87.31764386581364,3.228617507723785e-05,3.582575455065731e-05,-9.879985830904198
2024-09-27,JNJ,1,0.004285655611144967,-0.004223775733651569,6.187987749339818e-05,-101.46503700469678,4.715707394848684e-05,3.593773683621346e-05,1.1219337112273381e-05,31.218819269019647,4.1353959883686196e-05,7.155868765687076e-05,3.0204727773184562e-05,15.071130027350405,-0.0012532169669905446,0.0018744696724652954,-166.85714820567455,6.92342764233965e-06,4.856570248586005e-05,-85.74420364998238,3.2635658037556657e-05,3.4940859682302445e-05,-6.597438259120376
2024-09-28,JNJ,0,0.0074559292120649715,-0.0033666446114225756,0.0040892846006423955,-221.4646947518012,5.4907817939362774e-05,3.1054724058293985e-05,2.385309388106879e-05,76.80987226385672,3.159925259519805e-05,6.954503913865846e-05,3.794578654346041e-05,1.7534483187868863,0.004236552581176722,0.0012489323445741274,239.21393737475364,8.43733211909248e-06,4.023724751715597e-05,-79.03104054149068,3.304465707074084e-05,3.4479819353353286e-05,-4.162325411002689
2024-09-29,JNJ,0,0.006866055559061918,-0.002776770958419522,0.0040892846006423955,-247.26762350503435,5.4907817939362774e-05,3.100569847036988e-05,2.3902119468992895e-05,77.08944048409226,3.159925259519805e-05,6.954503913865846e-05,3.794578654346041e-05,1.9143388283782394,0.004236552581176722,0.0008588471660844754,393.28364212824556,8.43733211909248e-06,3.416158214393084e-05,-75.30169392171591,3.304465707074084e-05,3.402712846069963e-05,-2.887317956005359
2024-09-30,JNJ,0,0.006893091774717678,-0.0028038071740752826,0.0040892846006423955,-245.84756892174914,5.4907817939362774e-05,2.7770302657269123e-05,2.713751528209365e-05,97.72135225537474,3.159925259519805e-05,7.005468184853344e-05,3.845542925333539e-05,13.787930168368772,0.004236552581176722,0.00030806993999695403,1275.1918091127652,8.43733211909248e-06,2.4727300730178558e-05,-65.87847492470095,3.304465707074084e-05,3.315077025077694e-05,-0.3200926531521891
2024-10-01,JNJ,0,0.0034552198155909744,0.003023365469185505,-0.00043185434640546916,-114.283894911382,5.449301015182353e-05,2.9589149324070213e-05,2.4903860827753316e-05,84.16551809245323,3.097864720872535e-05,6.781566527484474e-05,3.683701806611939e-05,4.695971044780271,-0.009324107094664358,0.002340670443769769,-498.35198156505135,3.083618542260981e-05,7.746678112774373e-06,298.05688288197416,4.661779448071953e-05,3.265549672851178e-05,42.756347785140726
2024-10-02,JNJ,0,0.006301834964209589,0.0012397700439101083,-0.0050620649202994805,-508.30676181965526,1.604160696404815e-05,3.314684372803497e-05,1.7105236763986824e-05,-51.604420934713424,3.07568636453595e-05,6.333622171500168e-05,3.257935806964218e-05,-7.210279513443001,0.00013839090212397487,-0.0021135904934927265,-106.54766864962961,3.061893770669357e-05,1.539898172801398e-05,98.837418262477,4.469925741935568e-05,3.7432703196339005e-05,19.41231490791015
2024-10-03,JNJ,0,0.003688970282916778,-0.00046821155535418474,-0.0041571818382709624,787.8853566794626,1.3459422564238837e-05,3.100868913253662e-05,1.754926656829778e-05,-56.59467413565634,2.7959346079794645e-05,5.902292780326437e-05,3.1063581723469726e-05,-9.833834122134416,-0.001681413492255035,-0.0016497212037878868,1.921069353681112,2.4362057575712266e-05,2.3297485082798623e-05,4.569473868660849,1.6347498820034355e-05,4.145390299027202e-05,-60.56463290351546
2024-10-04,JNJ,0,8.210238429048888e-05,-0.0013904541260833791,-0.0013083517417928903,-5.9047172251381115,1.3034782301907359e-05,3.143784250298887e-05,1.8403060201081512e-05,-58.537923521093695,2.787527799176164e-05,5.434594976794742e-05,2.6470671776185778e-05,-11.332089696958473,0.008970249395274354,-0.001657644275904674,-641.1444135309889,4.6805309860226693e-05,2.356362820602703e-05,98.63371400612651,2.405556348422071e-05,3.51773019477126e-05,-31.616235037079303
2024-10-05,JNJ,0,0.0033674000920193015,-0.0013740336492252814,-0.004741433741244583,245.07406306373468,4.520554710131916e-06,3.2563724524563554e-05,2.8043169814431636e-05,-86.11782043936049,2.7234829557866607e-05,5.2581238316201703e-05,2.5346408758335096e-05,-16.364513103153296,-0.009586022165882668,0.00046793445833113176,-2148.582230954054,5.9039802994571696e-05,2.8211964536866963e-05,109.27221469252659,3.4112973809390786e-05,3.2952954255014226e-05,3.5202293105482263
2024-10-06,JNJ,0,0.0020015705295523822,-0.0027398632116922006,-0.004741433741244583,73.05366636592663,4.520554710131916e-06,3.4648056228080444e-05,3.0127501517948526e-05,-86.95293415487983,2.7234829557866607e-05,5.2581238316201703e-05,2.5346408758335096e-05,-21.395793811387904,-0.009586022165882668,-0.00047422007238026587,1921.4290208694213,5.9039802994571696e-05,3.3155622641310584e-05,78.06875061067457,3.4112973809390786e-05,3.293002855108257e-05,3.592299522222326
2024-10-07,JNJ,0,0.001232234241123472,-0.003509199500121111,-0.004741433741244583,35.11439691818446,4.520554710131916e-06,3.3182285644977915e-05,2.8661730934845997e-05,-86.37660238809953,2.7234829557866607e-05,4.980464073321893e-05,2.2569811175352322e-05,-17.923587756262492,-0.009586022165882668,0.002475742268381098,-487.1979037685139,5.9039802994571696e-05,3.3928768380877504e-05,74.01104081292544,3.4112973809390786e-05,2.8367439907870247e-05,20.253973993354617
2024-10-08,JNJ,0,0.004405326416609401,-0.003402322440436145,0.0010030039761732557,-129.4799800351868,6.879332867810995e-06,2.607619910525209e-05,1.9196866237441095e-05,-73.61834506615112,2.8265744808816213e-05,4.56631775330869e-05,1.7397432724270685e-05,8.396721066311843,0.009689347495581924,-0.000765728754287783,-1365.3759495546365,6.435548068184207e-05,4.340239014350355e-05,48.27635176095196,4.380843762354234e-05,2.4838678704548615e-05,76.3718519194818
2024-10-09,JNJ,0,0.00769385974018492,-0.0016822605022880726,0.0060115992378968475,-457.3524569898874,1.9124025289381363e-05,2.3333789642760506e-05,4.2097643533791435e-06,-18.04149440716869,1.6139100329224023e-05,4.1406263818069525e-05,2.5267163488845502e-05,-30.833779783253906,0.007113411987488272,0.0030245249083245365,135.19105324309638,6.935614402268242e-05,5.673353117888016e-05,22.248946225475212,4.7484615687521956e-05,3.399232497238461e-05,39.69216794114111
2024-10-10,JNJ,0,0.001629208572533273,0.0007577231576085067,-0.0008714854149247664,-215.0136967801421,1.549748030519067e-05,2.2807569098588113e-05,7.310088793397442e-06,-32.051152675670146,1.3217210328738263e-05,3.734396180129387e-05,2.412675147255561e-05,-42.04901771159617,-0.002070122839989974,0.0024055791057291756,-186.0550723549156,7.027285131872013e-05,6.425047589969872e-05,9.373277527816176,4.7386699886764006e-05,4.1802009040151695e-05,13.359862300513118
2024-10-11,JNJ,0,0.005568247974908347,0.0003504210144751885,0.005918668989383535,1589.0165671849586,2.113062983579275e-05,1.7881276894316602e-05,3.249352941476147e-06,18.17181715087094,1.7416789262525853e-05,3.3054644584736016e-05,1.5637855322210163e-05,-2.5976200387478015,0.006051847587953629,0.0012866536192993883,370.35561841803207,6.305981698790313e-05,6.575606975445407e-05,-4.100386134115481,4.969221797613119e-05,4.319818175180477e-05,15.033123990351987
2024-10-12,JNJ,0,0.0005969572024768777,0.0014640706094568579,0.0008671134069799802,-40.77379865567668,1.0005581851424092e-05,1.3710979354812754e-05,3.705397503388662e-06,-27.025038894016078,1.5561565896398445e-05,3.201212089658867e-05,1.6450555000190225e-05,13.497114200934945,0.0077076668832223305,0.0022396924130302365,244.13952730205884,2.047528811436808e-05,6.521681920114388e-05,-68.60428281358293,5.310421798361509e-05,4.449698899667005e-05,19.343396443272074
2024-10-13,JNJ,0,0.002148333290152238,0.003015446697132218,0.0008671134069799802,-71.2442800662127,1.0005581851424092e-05,1.3378032553493412e-05,3.37245070206932e-06,-25.208869006591485,1.5561565896398445e-05,3.201212089658867e-05,1.6450555000190225e-05,16.32178225141817,0.0077076668832223305,0.005196121057758463,48.33501370630721,2.047528811436808e-05,6.676107325278694e-05,-69.33049887194056,5.310421798361509e-05,4.7092992793489876e-05,12.76458520375924
2024-10-14,JNJ,0,0.002819147530471892,0.003686260937451872,0.0008671134069799802,-76.47715607513742,1.0005581851424092e-05,1.3364467551702508e-05,3.358885700278416e-06,-25.13295563241893,1.5561565896398445e-05,3.057857373901819e-05,1.5017007842619748e-05,16.439849445525027,0.0077076668832223305,0.003698378911817309,108.40663076988338,2.047528811436808e-05,6.756293744310189e-05,-69.69449688061397,5.310421798361509e-05,4.8187844516805714e-05,10.202517909043992
2024-10-15,JNJ,0,0.013498708054133113,0.0019714323271462497,0.015470140381279363,684.715770775312,3.9878745827898464e-05,1.28596008099553e-05,2.7019145017943163e-05,210.1087383445543,3.9955843505068825e-05,2.8361832924172557e-05,1.1594010580896268e-05,210.70827232939365,-0.007609466332438197,0.0038964638770619953,-295.2915918772965,4.591229222103218e-05,5.126931880699711e-05,-10.448796103828512,4.915942436885037e-05,5.006104528217009e-05,-1.801042923170531
2024-10-16,JNJ,0,0.006321661430316761,0.007418640925880959,0.0010969794955641987,-85.21320135960168,4.33400213975464e-05,1.6719478669661464e-05,2.6620542727884938e-05,159.21873674320702,3.5029834527204976e-05,2.8247736124999402e-05,6.782098402205574e-06,109.51511239862278,0.004679145956573816,0.0020500160462459207,128.2492356653731,4.1190382262040405e-05,4.314913244110113e-05,-4.539489135116297,4.948987942013685e-05,5.0651953442865546e-05,-2.2942333784608975
2024-10-17,JNJ,1,0.004654842350825398,0.005811411094607847,0.001156568743782449,-80.09831476462614,3.8747544270163423e-05,2.0047046510647082e-05,1.870049775951634e-05,93.2830566816135,3.067509422058912e-05,2.738173325859776e-05,3.293360961991363e-06,53.0155287677785,-0.00017116047891174713,0.001592448835785983,-110.74825608618488,3.8295344550271125e-05,3.585932086581356e-05,6.793278917839039,4.837995392459561e-05,5.05845072575341e-05,-4.358159152791081
2024-10-18,JNJ,1,0.0006956594219176826,0.004647700506901498,0.003952041084983815,-14.96781948158404,3.850874783928441e-05,2.4325420205651018e-05,1.4183327633633395e-05,58.30660894539646,2.905402024823321e-05,2.6618957139805108e-05,2.4350631084281034e-06,19.438924395162953,0.00397155273894878,0.0011515465071115505,244.8886097454035,3.50956625690264e-05,3.646832678692795e-05,-3.763990121953123,4.3697459490886006e-05,5.0033368924299476e-05,-12.663367607725368
2024-10-19,JNJ,0,0.018377176260178252,0.004508568622517961,-0.01386860763766029,-407.60555730246165,0.00010932774092472115,2.82790970770852e-05,8.104864384763595e-05,286.6026578808642,5.3350280375394514e-05,2.678129468036698e-05,2.6568985695027533e-05,88.65623690165381,-0.0018227694906369774,0.0017155477534789964,-206.25000014954665,2.4751963929067558e-05,3.619379394334764e-05,-31.61268484920209,2.968713846058698e-05,4.876618703761678e-05,-39.12351925794976
2024-10-20,JNJ,0,0.019287540064062747,0.005418932426402456,-0.01386860763766029,-355.92877981073923,0.00010932774092472115,2.9586964475328606e-05,7.974077644939254e-05,269.5132057764331,5.3350280375394514e-05,2.678129468036698e-05,2.6568985695027533e-05,80.31684331754003,-0.0018227694906369774,0.00021751797104316295,-937.9856992483982,2.4751963929067558e-05,4.0123420400592534e-05,-38.310433951184216,2.968713846058698e-05,4.768167930111721e-05,-37.73889909978193
2024-10-21,JNJ,0,0.015937137412437113,0.0020685297747768208,-0.01386860763766029,-770.4572400538258,0.00010932774092472115,3.1935211837018255e-05,7.73925290877029e-05,242.34230692652554,5.3350280375394514e-05,2.643715482930762e-05,2.6913125546086895e-05,67.05785653675423,-0.0018227694906369774,0.002826512738870283,-164.48828146323913,2.4751963929067558e-05,3.8193796460445974e-05,-35.19375861286522,2.968713846058698e-05,4.718909761187282e-05,-37.0889888491581
2024-10-22,JNJ,0,0.006727556417814603,-0.0029199992696313424,0.0038075571481832604,-230.39582536142126,5.61068860348891e-05,4.6634730351839656e-05,9.472155683049446e-06,20.311376546161988,5.3483362136131354e-05,2.8035128626926847e-05,2.5448233509204507e-05,14.685689683679135,-0.0004748538883844189,0.0006592075898000186,-172.0340444697358,8.373556441913093e-06,3.2714323682788355e-05,-74.40400564869822,2.439685454276372e-05,4.0588183958689534e-05,-39.89173162417238
2024-10-23,JNJ,0,0.016780998723488632,-0.002036336468164405,0.014744662255324226,-824.077896056901,0.00010557352622029238,4.798789544941815e-05,5.758563077087423e-05,120.00032556454285,6.799638699897646e-05,2.9658449947696265e-05,3.8337937051280193e-05,41.694871930043995,-0.009191323428069387,0.000557976453309128,-1747.2600901990472,2.3143512464063405e-05,2.2740394313335685e-05,1.7726963973149676,3.1584871346688834e-05,3.25938174980789e-05,-3.095513900602571
2024-10-24,JNJ,0,0.014765147535231097,0.0015612039219490652,-0.013203943613282032,-945.7539356420355,0.00015280032262921352,5.5186099295777435e-05,9.761422333343609e-05,176.88190428219855,9.46372748693712e-05,3.251823858478068e-05,6.211903628459052e-05,71.48752326586774,0.002145772011323821,-0.0038296489356969277,-156.03051473785624,2.580862919713295e-05,1.875634427834802e-05,37.59946402202672,3.133377640307015e-05,2.8556288116679846e-05,9.726363157009763
2024-10-25,JNJ,0,0.014916421503801874,-0.002130082961858709,-0.017046504465660584,700.2742039110915,0.00019016802982834737,7.303544189300111e-05,0.00011713258793534626,160.37773565736572,0.0001276933999645293,3.728695264746708e-05,9.040644731706223e-05,74.83758111795036,-0.00029944716993013376,-0.0023357936989417405,-87.18006774032304,1.8681386755035776e-05,2.0519415508044253e-05,-8.95751027746337,2.75771242470651e-05,2.925066018827742e-05,-5.7213612630972746
2024-10-26,JNJ,0,0.009588814915087295,-0.005113367262619084,0.004475447652468212,-187.52447110900206,0.00017735394840930516,9.182160239305722e-05,8.553234601624794e-05,93.15057000433613,0.0001299694226638452,4.331404913527122e-05,8.665537352857399e-05,41.54558325772848,0.0026514435020339455,-0.001928524393139419,-237.48560876213222,2.2935419226237282e-05,2.0151809757442557e-05,13.813198428824336,2.1391759514822792e-05,2.891595300003496e-05,-26.0209078538863
2024-10-27,JNJ,0,0.007400004821326994,-0.0029245571688587824,0.004475447652468212,-253.0299253549766,0.00017735394840930516,9.874754253527305e-05,7.860640587403211e-05,79.6034046578461,0.0001299694226638452,4.331404913527122e-05,8.665537352857399e-05,31.6178806347708,0.0026514435020339455,-0.0019549631187650296,-235.6262671445633,2.2935419226237282e-05,1.9001771214536304e-05,20.701480758234514,2.1391759514822792e-05,2.872315663489695e-05,-25.524343348693577
2024-10-28,JNJ,0,0.009644042927007674,-0.005168595274539463,0.004475447652468212,-186.58924552507133,0.00017735394840930516,0.00010874754224612465,6.860640616318051e-05,63.087776280870735,0.0001299694226638452,4.446256481937155e-05,8.550685784447366e-05,19.514813833392015,0.0026514435020339455,-0.002448332862225233,-208.29587524402666,2.2935419226237282e-05,2.2544509472077376e-05,1.7339465941544179,2.1391759514822792e-05,3.0165257332274694e-05,-29.08477696977867
2024-10-29,JNJ,0,0.0007525288034329423,-0.008591666808824802,-0.009344195612257744,8.758822009484744,0.00017708057721514429,0.0001318884090077948,4.5192168207349495e-05,34.26545861560781,0.00010677568987705176,5.1727113237587914e-05,5.5048576639463845e-05,-19.04088412292458,0.001614127248163344,0.0014992561144758776,7.661875284572309,2.4400554223233364e-05,2.247514505946867e-05,8.566837538401243,1.5525294160249037e-05,2.676755338831935e-05,-41.999577118527895
2024-10-30,JNJ,0,0.01055329701960513,-0.007305084141816705,0.0032482128777884256,-144.4650987549149,9.599132833410818e-05,0.00013834443303741616,4.235310470330799e-05,-30.614245744064966,0.00010893958444105109,5.820115534814703e-05,5.073842909290406e-05,-21.254811596511683,-0.003300233889343751,0.0013220411934223852,-349.6316987521692,5.914399769485913e-06,2.200578673483547e-05,-73.12343411870236,1.4148923001280386e-05,2.1498059307378974e-05,-34.185115042342815
2024-10-31,JNJ,0,0.004129432361587766,-0.0005401783606670355,-0.004669610722254802,764.4571982647667,8.129030785728815e-05,0.00013305029494950266,5.17599870922145e-05,-38.90257222793777,0.00010791648850785381,6.503846778474082e-05,4.2878020723112996e-05,-18.890455260687713,-0.018614700871699585,0.00032177895361784614,-5884.934242096808,7.698169744363529e-05,1.7750124406318852e-05,333.6966642117203,4.7479098846405355e-05,1.702199222545074e-05,178.9279786852218
