Date,Ticker,Close,log_return,weekly_variance,monthly_variance
2024-11-26,MPC,154.50054931640625,0.004081164302373708,7.117975690952696e-05,0.000291145834390465
2024-11-27,MPC,152.7504425048828,-0.011392156807656484,5.00719170287209e-05,0.0002134939369166693
2024-11-29,MPC,153.52716064453125,0.005071998714639037,6.923512384000632e-05,0.0002109562686028774
2024-12-02,MPC,154.76602172851562,0.008036945500178305,9.641047665169283e-05,0.00021174536956061123
2024-12-03,MPC,152.87826538085938,-0.012272485596033889,9.474619690567799e-05,0.00020450075252283103
2024-12-04,MPC,147.87374877929688,-0.03328309266619023,0.00027352728601715963,0.00026632652794483823
2024-12-05,MPC,147.57879638671875,-0.0019966149920787046,0.00027885370365314754,0.00022143563792926562
2024-12-06,MPC,148.40469360351562,0.00558071235882629,0.00028194773411587513,0.00015229502577386982
2024-12-09,MPC,150.41041564941406,0.013424703816828476,0.00032768698956089443,0.00015923200033489106
2024-12-10,MPC,148.5226593017578,-0.012630127612956343,0.0003288861966808524,0.00016674055059695835
2024-12-11,MPC,149.41738891601562,0.00600612310616544,9.73445830776151e-05,0.00015673104038792284
2024-12-12,MPC,143.8229522705078,-0.03816061259758641,0.00043256989375147035,0.00022226503615534
2024-12-13,MPC,143.11505126953125,-0.004934183889660382,0.00039823563433846444,0.00018300068611380502
2024-12-16,MPC,135.86883544921875,-0.051958885978772074,0.0005770568973232325,0.0002929372617110208
2024-12-17,MPC,135.67221069335938,-0.0014482141320293351,0.0006451445478987212,0.00029378059698872624
2024-12-18,MPC,132.7914276123047,-0.021462077154491332,0.00046498065397366817,0.0002801340226515958
2024-12-19,MPC,129.43869018554688,-0.025572349673375072,0.00040498176601796163,0.00029513059430675957
2024-12-20,MPC,131.1396484375,0.013055439840388594,0.0006148919614215871,0.00030237968599272234
2024-12-23,MPC,131.72955322265625,0.004488207608074113,0.0002789518502084986,0.0003075954856239806
2024-12-24,MPC,133.07655334472656,0.010173570070258542,0.00033350623835941984,0.00032349923722848543
2024-12-26,MPC,133.11587524414062,0.00029543965550438145,0.00023673284430032708,0.00032487316411803946
2024-12-27,MPC,133.39117431640625,0.0020659803981963876,2.9375179221697872e-05,0.0003228536705277878
2024-12-30,MPC,133.32235717773438,-0.0005160378613968675,1.8442531194713413e-05,0.00032370498975429964
2024-12-31,MPC,137.15684509277344,0.02835519178921686,0.00014653149561628397,0.00037641142719967646
2025-01-02,MPC,139.11341857910156,0.014164435742697101,0.00015390479460411168,0.0003864139167677787
2025-01-03,MPC,140.34242248535156,0.008795749804842323,0.000131899879238775,0.00039239178118762985
2025-01-06,MPC,138.16952514648438,-0.015603936892238046,0.0002695048062388484,0.000355636248421606
2025-01-07,MPC,139.2805633544922,0.008008965885220931,0.0002518362377754323,0.0003616398056612072
2025-01-08,MPC,139.93931579589844,0.004718529824197404,0.00013180400044657893,0.0003609564437260549
2025-01-10,MPC,139.8803253173828,-0.00042163215673340915,0.00010034725094774889,0.00034762509197673987
2025-01-13,MPC,144.28506469726562,0.03100372079018765,0.00028444470029228853,0.0003982582726778548
2025-01-14,MPC,146.9102020263672,0.01803057088066229,0.0001550987731192733,0.00041402287562067926
2025-01-15,MPC,149.397705078125,0.016790382105518198,0.00015182111534868642,0.000352545589535975
2025-01-16,MPC,149.15191650390625,-0.0016465512730965415,0.00018954000321917217,0.00035084274609834475
2025-01-17,MPC,150.13511657714844,0.006570305436164325,0.00015326528845172985,0.00019834321246025641
2025-01-21,MPC,148.2866973876953,-0.012388121390256579,0.00016417186421330916,0.00021082810864419695
2025-01-22,MPC,145.130615234375,-0.02151341276237151,0.00022859573067396052,0.00021096014450230086
2025-01-23,MPC,151.71807861328125,0.0443899210416161,0.0006462826991506364,0.0002355298665939116
2025-01-24,MPC,149.0634307861328,-0.01765212737921118,0.0007353634129621306,0.0002635656055436223
2025-01-27,MPC,150.03680419921875,0.006508699997489487,0.0007351581328511512,0.0002634342555688848
2025-01-28,MPC,148.10972595214844,-0.012927234690493172,0.0007385202478802834,0.00027965901997185016
2025-01-29,MPC,148.8471221923828,0.004966363028723109,0.0005970828723149697,0.00027845535921938583
2025-01-30,MPC,147.44114685058594,-0.009490661912813003,0.00011806931006754354,0.0002885746082109909
2025-01-31,MPC,143.26254272460938,-0.028750181704807254,0.00020891996332559677,0.00034145599712665463
2025-02-03,MPC,144.53086853027344,0.008814197736385587,0.00022663713955232937,0.0003109217878161039
2025-02-04,MPC,154.2744140625,0.06523981840790416,0.0012356600642363822,0.0004947540064347189
2025-02-05,MPC,154.66769409179688,0.0025459801778637825,0.0012406916737648253,0.0004941954054522674
2025-02-06,MPC,149.3780517578125,-0.03479855371606977,0.0015859628023163696,0.0005505747880625312
2025-02-07,MPC,147.5984649658203,-0.011984840503180827,0.0013792939482806996,0.000561023813925507
2025-02-10,MPC,151.1969757080078,0.024087949462501257,0.0014477232428005142,0.000582678654515267
2025-02-11,MPC,152.6914520263672,0.009835770172281322,0.0005041887458525851,0.0005834770299703095
2025-02-12,MPC,146.70375061035156,-0.04000398043165987,0.0007682381682126547,0.0006330576060343701
2025-02-13,MPC,151.50177001953125,0.032182056823562455,0.000854188407799436,0.0006669896721165989
2025-02-14,MPC,153.43869018554688,0.012703766590426824,0.0007932965658848763,0.0006615222458392317
2025-02-18,MPC,156.35879516601562,0.01885226061341072,0.0007560379343783471,0.0006755513768515253
2025-02-19,MPC,154.895263671875,-0.00940416510943809,0.0008000413853982404,0.0006807968046841389
2025-02-20,MPC,156.5071258544922,0.0103523712873832,0.00022780622044659646,0.0006738707948923536
2025-02-21,MPC,152.027587890625,-0.029039537902490586,0.0003883243167836878,0.0006946929639395302
2025-02-24,MPC,150.99916076660156,-0.006787724695298536,0.000347253493569624,0.0006035519101119902
2025-02-25,MPC,148.91265869140625,-0.013914328168684875,0.0002006068833179501,0.0005977037332859006
2025-02-26,MPC,144.6704559326172,-0.028901512621849257,0.00027318017536037117,0.0006341943707974657
2025-02-27,MPC,146.3317413330078,0.011417806902716876,0.0002861980363245786,0.0006351682506653608
2025-02-28,MPC,148.50721740722656,0.014757314055991344,0.00032833634919467825,0.0006451587636277256
2025-03-03,MPC,144.19580078125,-0.02946145549951762,0.00045498645973133156,0.000682886982184652
2025-03-04,MPC,141.03143310546875,-0.022189308272033692,0.0004881024548883654,0.0006667694751087069
2025-03-05,MPC,133.61497497558594,-0.05402045239727382,0.0008406927102078052,0.0007946984991502995
2025-03-06,MPC,136.02780151367188,0.017896944777432644,0.0009375839444393004,0.0005748611406312528
2025-03-07,MPC,136.01791381835938,-7.269142470978096e-05,0.000763860045038624,0.0005729513495895724
2025-03-10,MPC,134.74227905273438,-0.009422686476929343,0.0007250193466354816,0.0005308372406331642
2025-03-11,MPC,133.21942138671875,-0.011366356153351909,0.0007017581781288419,0.0005304179071712009
2025-03-12,MPC,135.59268188476562,0.017657851964321125,0.00020172737670687453,0.0005137595478234528
2025-03-13,MPC,135.4938201904297,-0.000729373819514656,0.00013180599461051144,0.0005032030677696529
2025-03-14,MPC,139.5778045654297,0.029696152774216777,0.00031966968998859145,0.0004953737324435227
2025-03-17,MPC,144.53201293945312,0.03487884124586493,0.00038901945553201103,0.0005050382900095531
2025-03-18,MPC,144.37379455566406,-0.0010952940058785998,0.00027970785609886283,0.0004934809344621577
2025-03-19,MPC,147.90403747558594,0.02415793618645079,0.0002932808445346542,0.0005063623459746925
2025-03-20,MPC,150.25750732421875,0.015786869689629945,0.00019827504421482425,0.0005195591551467762
2025-03-21,MPC,148.28968811035156,-0.013182824975792151,0.0003727997624462378,0.0005181642501819579
2025-03-24,MPC,147.02392578125,-0.008572378792129243,0.0002557150707360686,0.00048393293865213097
2025-03-25,MPC,147.4293670654297,0.0027538597819045663,0.0002499904280985951,0.00048331229474345356
2025-03-26,MPC,148.14134216308594,0.004817638909968558,0.00013169429202626473,0.000476091020145828
2025-03-27,MPC,145.70875549316406,-0.016557028638341187,9.08006490836002e-05,0.0004479753523323656
2025-03-28,MPC,142.4949493408203,-0.02230324814662943,0.00013951669402405726,0.00046476971776116633
2025-03-31,MPC,144.06724548339844,0.010973617238930089,0.00021006064669665448,0.00045938900690808873
2025-04-01,MPC,144.9967803955078,0.006431364907951043,0.00022530003303702364,0.00042017883951170587
2025-04-02,MPC,146.2526092529297,0.008623788993342707,0.0002436982585715529,0.0003962056723969537
2025-04-03,MPC,127.15770721435547,-0.1399072218328543,0.004149631761403931,0.0012263011870682985
2025-04-04,MPC,119.72146606445312,-0.060260176478859506,0.004344154940526007,0.0013588709740021655
2025-04-07,MPC,120.3049087524414,0.004861497721082131,0.004211654901277759,0.0013629947045026305
2025-04-08,MPC,117.22954559326172,-0.025895485530032403,0.0037340131744238877,0.0013818087775150666
2025-04-09,MPC,129.95619201660156,0.10306346829804536,0.00793257372332711,0.001951143326188056
2025-04-10,MPC,120.17634582519531,-0.07823719658029038,0.005107728012074012,0.002208386565686342
2025-04-11,MPC,122.05519104003906,0.015513115416262657,0.004400866204647907,0.002229099856948518
2025-04-14,MPC,123.45936584472656,0.011438752416549569,0.0044128082620343454,0.0021816742678545317
2025-04-15,MPC,120.8685531616211,-0.021208462831193486,0.004344384275461829,0.002103073859231129
2025-04-16,MPC,122.68805694580078,0.014941393977221828,0.0016257872978045023,0.0021272177126136667
2025-04-17,MPC,126.29740142822266,0.028994442971969292,0.00034790456587586007,0.0021437641496372247
2025-04-21,MPC,125.30854034423828,-0.007860435795205234,0.00039198887689558464,0.0021152775444612287
2025-04-22,MPC,129.92652893066406,0.036190109868300624,0.0005909669855180379,0.002208959524443786
2025-04-23,MPC,132.80410766601562,0.021906039164484525,0.0002854129648418945,0.0022462539048899617
2025-04-24,MPC,136.0080108642578,0.023838619631003866,0.000283927013389643,0.00228344328665064
2025-04-25,MPC,135.9091339111328,-0.0007272579856243411,0.0003360587665895475,0.00228010692603113
2025-04-28,MPC,136.04757690429688,0.0010181253090459919,0.0002518082076724009,0.002272929085969831
2025-04-29,MPC,136.76943969726562,0.005291931468056177,0.00013770569482610695,0.0022566595901871117
2025-04-30,MPC,135.8794708251953,-0.006528337349122282,0.0001339125910586311,0.0022486223271170553
2025-05-01,MPC,136.18601989746094,0.0022534956651716342,1.923132572076097e-05,0.0022456024857412534
2025-05-02,MPC,139.97335815429688,0.0274303610797908,0.00016387980554785614,0.002284277313137623
2025-05-05,MPC,141.73353576660156,0.01249668046496133,0.00016225233086889887,0.0012899293637841215
2025-05-06,MPC,142.93994140625,0.008475765805997959,0.0001596680745220048,0.0010651873928110502
2025-05-07,MPC,143.07838439941406,0.0009680708645927183,0.00011335763645249134,0.0010673028110133485
2025-05-08,MPC,148.29957580566406,0.035841766022072896,0.00020344018570064767,0.0010379641293062824
2025-05-09,MPC,149.20932006835938,0.006115764004873014,0.00018359636613712565,0.0005948875710676575
2025-05-12,MPC,156.37857055664062,0.0469296490574731,0.0004158511892291278,0.00027930892383156943
2025-05-13,MPC,161.02621459960938,0.029287373507933978,0.00038603029623832574,0.0002924402792777492
2025-05-14,MPC,161.69863891601562,0.004167173876780339,0.0003515106749062031,0.00029623520641960797
2025-05-15,MPC,163.4489288330078,0.010766230457569748,0.0003346698636949377,0.00023602334853964048
2025-05-16,MPC,162.29196166992188,-0.0071036339742196475,0.0004577770498654234,0.000257908599173663
2025-05-19,MPC,160.4625701904297,-0.011336237853626585,0.00025926704617667114,0.00027215405628864154
2025-05-20,MPC,159.73080444335938,-0.00457078177781689,8.002315390018601e-05,0.00026633303128755604
2025-05-21,MPC,155.83251953125,-0.02470808827124671,0.000163291918655009,0.00029292541309613844
2025-05-22,MPC,158.01039123535156,0.013878960389106076,0.00019348823891193493,0.0002853591908718162
2025-05-23,MPC,158.2291717529297,0.00138363809015285,0.00020647050244700026,0.00027442301964938627
2025-05-27,MPC,161.4313507080078,0.020035543011239554,0.00030502458148628364,0.00027847917553561533
2025-05-28,MPC,157.73194885253906,-0.023182913231301505,0.00042804601171382106,0.00032373779167818703
2025-05-29,MPC,159.03468322753906,0.008225245892277577,0.0002795795344348125,0.00032363402629171826
2025-05-30,MPC,159.85015869140625,0.005114556318239316,0.0002519492951571121,0.0003141261136883681
2025-06-02,MPC,157.8711700439453,-0.012457547301734984,0.00029671203531661007,0.00033249779935423386
2025-06-03,MPC,161.07334899902344,0.020080524126901977,0.00029717323925691785,0.0003200807175269766
2025-06-04,MPC,156.0811309814453,-0.031483902628838045,0.0004053321516791493,0.0003866344983870948
2025-06-05,MPC,157.33416748046875,0.007996056232351556,0.0004041589533309277,0.0003864591375147376
2025-06-06,MPC,159.23358154296875,0.012000191819931949,0.0004386521077224718,0.0003882822349501654
2025-06-09,MPC,159.38275146484375,0.0009363608661603351,0.0003962801545362085,0.0003389752806299431
2025-06-10,MPC,161.7396240234375,0.01467923171907426,0.0003530315712053739,0.00034476547171582615
2025-06-11,MPC,163.7484588623047,0.012343679851963607,2.9179544431098622e-05,0.00025269674751796496
2025-06-12,MPC,164.15618896484375,0.0024868833996576356,3.9643438675050034e-05,0.00021428548344580383
2025-06-13,MPC,165.23019409179688,0.006521270995882844,3.602912073504562e-05,0.00021531456524876664
2025-06-16,MPC,165.85670471191406,0.0037845735978869754,2.8455951781905864e-05,0.00021083736159283013
2025-06-17,MPC,169.13844299316406,0.019593377942717538,4.978767648174616e-05,0.00022395324688046417
2025-06-18,MPC,166.4931640625,-0.015763316983338882,0.00016003844019313546,0.00023077626986613142
2025-06-20,MPC,168.18374633789062,0.010102858024094274,0.000168449200636817,0.00023174448110414755
2025-06-23,MPC,165.68765258789062,-0.014952704933388183,0.00024270698344337868,0.00020977706714796294
2025-06-24,MPC,164.3749542236328,-0.00795428054208891,0.0002512993879162597,0.00020854991511331955
2025-06-25,MPC,164.7727508544922,0.0024171326027815354,0.00012661965864433456,0.00020854943290816476
2025-06-26,MPC,166.59262084960938,0.010984179085037127,0.00012883627460284452,0.00019606243229443082
2025-06-27,MPC,166.4832305908203,-0.0006568489564706681,9.828119020136243e-05,0.000164627632261896
2025-06-30,MPC,165.1904296875,-0.007795659440888336,6.22906192754415e-05,0.00016779186868928436
2025-07-01,MPC,169.0091552734375,0.022853958936319252,0.0001388507996091825,0.00018864184118152794
2025-07-02,MPC,173.49420166015625,0.026191292330906002,0.00021452685104989965,0.00020137090729270346
2025-07-03,MPC,175.0753936767578,0.009072523154562973,0.00021461848405762173,0.0001899830705870276
2025-07-07,MPC,175.47317504882812,0.0022694803419041065,0.0002008363942092771,0.000124568213538884
2025-07-08,MPC,178.9339141845703,0.01953036067334235,9.995459676019943e-05,0.00013369404455161314
2025-07-09,MPC,178.27757263183594,-0.003674810668601758,0.00014957761524980317,0.00013618641034048858
2025-07-10,MPC,181.25100708007812,0.016541117519749626,9.334868478988485e-05,0.0001408486362577393
2025-07-11,MPC,178.8643035888672,-0.013255412179925763,0.0001894300907094811,0.0001541052039652321
2025-07-14,MPC,174.65773010253906,-0.023799207034349124,0.0003515791737544345,0.00018901772617996006
2025-07-15,MPC,174.64776611328125,-5.705028617342123e-05,0.00022791418562792694,0.00018947456280312428
2025-07-16,MPC,171.41575622558594,-0.018679251947069986,0.0002641312656723295,0.0002107163683211615
2025-07-17,MPC,173.20579528808594,0.010388527085724242,0.00019666798195371483,0.0002141366900876475
2025-07-18,MPC,173.24559020996094,0.00022972875107907242,0.00020488800512448397,0.00019804935372745103
2025-07-21,MPC,173.91188049316406,0.003838552573699694,0.00011699091268311257,0.00018320760435664452
2025-07-22,MPC,174.27981567382812,0.0021134066186103695,0.00011880002241609945,0.00017983411483160354
2025-07-23,MPC,176.55714416503906,0.012982443343332761,3.026178887342097e-05,0.00017048776520562763
2025-07-24,MPC,170.36163330078125,-0.035721154590068416,0.0003522428662431534,0.0002376900547223788
2025-07-25,MPC,170.62020874023438,0.0015166525435539313,0.00035485268523263426,0.00023766440529334924
2025-07-28,MPC,173.8323211669922,0.018651078228960394,0.0004497830718049995,0.00024761180257195866
2025-07-29,MPC,174.4588165283203,0.003597542223813477,0.0004518598046745138,0.0002473324381112207
2025-07-30,MPC,169.83456420898438,-0.02686389383556076,0.0005148449871180891,0.0002837605120831201
