company,date,all_keywords_mentions,ticker_mentions,ceo_mentions
IBM,2025-04-18,137,138,0
IBM,2025-04-19,84,84,0
IBM,2025-04-20,85,85,0
IBM,2025-04-21,108,108,0
IBM,2025-04-22,163,163,0
IBM,2025-04-23,185,185,1
IBM,2025-04-24,214,213,5
IBM,2025-04-25,102,102,1
IBM,2025-04-26,73,73,0
IBM,2025-04-27,100,100,0
IBM,2025-04-28,261,261,3
IBM,2025-04-29,253,252,4
IBM,2025-04-30,222,222,0
IBM,2025-05-01,121,121,0
IBM,2025-05-02,121,121,0
IBM,2025-05-03,87,87,0
IBM,2025-05-04,88,87,0
IBM,2025-05-05,98,99,0
IBM,2025-05-06,219,217,8
IBM,2025-05-07,219,219,9
IBM,2025-05-08,137,137,1
IBM,2025-05-09,179,179,1
IBM,2025-05-10,143,143,0
IBM,2025-05-11,168,168,1
IBM,2025-05-12,141,141,2
IBM,2025-05-13,181,180,7
IBM,2025-05-14,142,141,8
IBM,2025-05-15,124,122,5
IBM,2025-05-16,135,133,0
IBM,2025-05-17,111,110,1
IBM,2025-05-18,107,106,3
IBM,2025-05-19,82,82,0
IBM,2025-05-20,125,124,0
IBM,2025-05-21,148,147,0
IBM,2025-05-22,125,125,1
IBM,2025-05-23,98,98,0
IBM,2025-05-24,87,87,0
IBM,2025-05-25,81,81,0
IBM,2025-05-26,108,108,0
IBM,2025-05-27,106,106,0
IBM,2025-05-28,133,133,0
IBM,2025-05-29,112,111,1
IBM,2025-05-30,91,91,0
IBM,2025-05-31,119,115,4
IBM,2025-06-01,117,117,0
IBM,2025-06-02,113,113,1
IBM,2025-06-03,165,165,1
IBM,2025-06-04,135,135,1
IBM,2025-06-05,148,148,0
IBM,2025-06-06,247,247,0
IBM,2025-06-07,479,479,0
IBM,2025-06-08,462,462,0
IBM,2025-06-09,328,328,0
IBM,2025-06-10,280,277,4
IBM,2025-06-11,275,275,1
IBM,2025-06-12,132,132,0
IBM,2025-06-13,92,93,1
IBM,2025-06-14,61,61,0
IBM,2025-06-15,80,80,0
IBM,2025-06-16,135,134,0
IBM,2025-06-17,142,141,2
IBM,2025-06-18,93,93,1
IBM,2025-06-19,92,92,0
IBM,2025-06-20,109,108,1
IBM,2025-06-21,89,89,0
IBM,2025-06-22,67,67,2
IBM,2025-06-23,90,89,0
IBM,2025-06-24,134,134,0
IBM,2025-06-25,141,141,0
IBM,2025-06-26,147,146,0
IBM,2025-06-27,105,105,0
IBM,2025-06-28,86,86,0
IBM,2025-06-29,55,56,0
IBM,2025-06-30,165,165,2
IBM,2025-07-01,154,154,1
IBM,2025-07-02,13,13,0
IBM,2025-07-03,130,129,2
IBM,2025-07-04,114,114,0
IBM,2025-07-05,79,74,5
IBM,2025-07-06,76,76,0
IBM,2025-07-07,100,100,1
IBM,2025-07-08,187,187,0
IBM,2025-07-09,130,130,0
IBM,2025-07-10,125,127,0
IBM,2025-07-11,108,108,0
IBM,2025-07-12,5,5,0
IBM,2025-07-13,87,87,0
IBM,2025-07-14,94,94,0
IBM,2025-07-15,110,110,0
IBM,2025-07-16,128,128,0
IBM,2025-07-17,78,78,0
IBM,2025-07-18,134,134,0
IBM,2025-07-19,72,72,0
IBM,2025-07-20,86,86,0
IBM,2025-07-21,100,100,0
IBM,2025-07-22,104,103,0
IBM,2025-07-23,182,182,1
IBM,2025-07-24,202,202,0
IBM,2025-07-25,95,93,3
IBM,2025-07-26,57,57,1
IBM,2025-07-27,104,104,0
IBM,2025-07-28,124,124,0
IBM,2025-07-29,132,132,0
IBM,2025-07-30,123,121,1
Intel,2024-08-01,206,205,1
Intel,2024-08-02,341,338,5
Intel,2024-08-03,132,132,1
Intel,2024-08-04,94,93,2
Intel,2024-08-05,165,162,9
Intel,2024-08-06,109,108,3
Intel,2024-08-07,113,112,1
Intel,2024-08-08,125,125,0
Intel,2024-08-09,116,116,0
Intel,2024-08-10,69,69,0
Intel,2024-08-11,64,64,0
Intel,2024-08-12,66,66,0
Intel,2024-08-13,94,94,0
Intel,2024-08-14,139,139,0
Intel,2024-08-15,89,89,0
Intel,2024-08-16,76,76,0
Intel,2024-08-17,47,47,0
Intel,2024-08-18,42,42,0
Intel,2024-08-19,106,106,0
Intel,2024-08-20,63,63,0
Intel,2024-08-21,68,68,0
Intel,2024-08-22,83,83,0
Intel,2024-08-23,53,53,0
Intel,2024-08-24,61,61,0
Intel,2024-08-25,67,67,0
Intel,2024-08-26,69,69,0
Intel,2024-08-27,58,58,0
Intel,2024-08-28,69,69,0
Intel,2024-08-29,73,73,0
Intel,2024-08-30,96,96,0
Intel,2024-08-31,114,114,0
Intel,2024-09-01,113,112,2
Intel,2024-09-02,141,141,3
Intel,2024-09-03,210,210,2
Intel,2024-09-04,246,246,0
Intel,2024-09-05,208,208,0
Intel,2024-09-06,214,214,0
Intel,2024-09-07,113,112,0
Intel,2024-09-08,92,92,0
Intel,2024-09-09,142,142,0
Intel,2024-09-10,122,122,0
Intel,2024-09-11,206,206,0
Intel,2024-09-12,163,163,0
Intel,2024-09-13,172,173,0
Intel,2024-09-14,114,115,0
Intel,2024-09-15,98,98,0
Intel,2024-09-16,281,280,4
Intel,2024-09-17,352,351,4
Intel,2024-09-18,190,189,2
Intel,2024-09-19,180,180,2
Intel,2024-09-20,170,170,0
Intel,2024-09-21,250,250,0
Intel,2024-09-22,181,181,0
Intel,2024-09-23,296,296,0
Intel,2024-09-24,222,222,0
Intel,2024-09-25,193,192,0
Intel,2024-09-26,212,212,0
Intel,2024-09-27,252,252,0
Intel,2024-09-28,158,158,0
Intel,2024-09-29,137,137,2
Intel,2024-09-30,168,168,0
Intel,2024-10-01,144,144,0
Intel,2024-10-02,145,143,0
Intel,2024-10-03,115,114,0
Intel,2024-10-04,135,135,0
Intel,2024-10-05,142,140,0
Intel,2024-10-06,105,105,0
Intel,2024-10-07,129,128,0
Intel,2024-10-08,296,296,0
Intel,2024-10-09,166,166,0
Intel,2024-10-10,185,185,0
Intel,2024-10-11,133,133,0
Intel,2024-10-12,87,87,0
Intel,2024-10-13,88,88,0
Intel,2024-10-14,124,123,0
Intel,2024-10-15,168,168,0
Intel,2024-10-16,239,241,2
Intel,2024-10-17,220,220,0
Intel,2024-10-18,211,211,1
Intel,2024-10-19,167,165,0
Intel,2024-10-20,157,156,0
Intel,2024-10-21,215,215,0
Intel,2024-10-22,235,233,1
Intel,2024-10-23,225,226,0
Intel,2024-10-24,320,319,0
Intel,2024-10-25,293,292,1
Intel,2024-10-26,162,161,0
Intel,2024-10-27,160,160,0
Intel,2024-10-28,184,184,0
Intel,2024-10-29,202,202,3
Intel,2024-10-30,228,228,0
Intel,2024-10-31,238,238,0
Intel,2024-11-01,270,270,1
Intel,2024-11-02,242,241,0
Intel,2024-11-03,170,169,0
Intel,2024-11-04,208,208,1
Intel,2024-11-05,215,213,0
Intel,2024-11-06,190,190,0
Intel,2024-11-07,282,281,0
Intel,2024-11-08,298,297,2
Intel,2024-11-09,217,217,0
Intel,2024-11-10,215,214,0
Intel,2024-11-11,290,290,0
Intel,2024-11-12,360,360,0
Intel,2024-11-13,659,658,1
Intel,2024-11-14,604,604,1
Intel,2024-11-15,553,552,0
Intel,2024-11-16,463,463,0
Intel,2024-11-17,428,428,0
Intel,2024-11-18,544,544,0
Intel,2024-11-19,495,493,0
Intel,2024-11-20,628,625,1
Intel,2024-11-21,551,550,0
Intel,2024-11-22,518,518,0
Intel,2024-11-23,532,532,1
Intel,2024-11-24,416,416,0
Intel,2024-11-25,549,550,0
Intel,2024-11-26,738,738,0
Intel,2024-11-27,574,574,0
Intel,2024-11-28,460,459,1
Intel,2024-11-29,564,561,2
Intel,2024-11-30,429,427,0
Intel,2024-12-01,538,538,0
Intel,2024-12-02,1312,1289,363
Intel,2024-12-03,1144,1120,146
Intel,2024-12-04,824,810,43
Intel,2024-12-05,671,668,19
Intel,2024-12-06,646,643,9
Intel,2024-12-07,498,495,8
Intel,2024-12-08,573,575,5
Intel,2024-12-09,589,585,13
Intel,2024-12-10,548,544,11
Intel,2024-12-11,530,526,5
Intel,2024-12-12,640,639,6
Intel,2024-12-13,527,527,5
Intel,2024-12-14,416,416,2
Intel,2024-12-15,454,453,5
Intel,2024-12-16,419,418,1
Intel,2024-12-17,463,463,2
Intel,2024-12-18,467,465,1
Intel,2024-12-19,492,492,1
Intel,2024-12-20,476,475,1
Intel,2024-12-21,356,357,1
Intel,2024-12-22,304,304,1
Intel,2024-12-23,449,448,1
Intel,2024-12-24,300,298,3
Intel,2024-12-25,267,267,0
Intel,2024-12-26,297,297,1
Intel,2024-12-27,309,309,0
Intel,2024-12-28,316,316,0
Intel,2024-12-29,427,427,0
Intel,2024-12-30,357,357,2
Intel,2024-12-31,390,390,0
Intel,2025-01-01,312,312,0
Intel,2025-01-02,374,374,0
Intel,2025-01-03,418,417,0
Intel,2025-01-04,311,311,0
Intel,2025-01-05,292,291,0
Intel,2025-01-06,538,538,0
Intel,2025-01-07,692,691,0
Intel,2025-01-08,477,477,1
Intel,2025-01-09,399,399,1
Intel,2025-01-10,458,459,1
Intel,2025-01-11,371,371,0
Intel,2025-01-12,278,277,0
Intel,2025-01-13,410,410,0
Intel,2025-01-14,427,428,1
Intel,2025-01-15,431,432,0
Intel,2025-01-16,627,627,0
Intel,2025-01-17,515,515,0
Intel,2025-01-18,452,452,0
Intel,2025-01-19,444,445,0
Intel,2025-01-20,389,389,0
Intel,2025-01-21,525,524,1
Intel,2025-01-22,556,555,2
Intel,2025-01-23,508,506,1
Intel,2025-01-24,497,494,0
Intel,2025-01-25,377,377,1
Intel,2025-01-26,365,365,0
Intel,2025-01-27,590,587,3
Intel,2025-01-28,583,579,28
Intel,2025-01-29,410,408,11
Intel,2025-01-30,719,721,3
Intel,2025-01-31,757,757,1
Intel,2025-02-01,513,513,0
Intel,2025-02-02,450,450,0
Intel,2025-02-03,759,758,1
Intel,2025-02-04,704,703,0
Intel,2025-02-05,810,809,0
Intel,2025-02-06,665,666,0
Intel,2025-02-07,527,527,0
Intel,2025-02-08,503,503,0
Intel,2025-02-09,417,416,0
Intel,2025-02-10,483,483,0
Intel,2025-02-11,614,613,1
Intel,2025-02-12,1082,1080,0
Intel,2025-02-13,840,840,0
Intel,2025-02-14,586,587,0
Intel,2025-02-15,598,597,1
Intel,2025-02-16,575,575,2
Intel,2025-02-17,678,678,1
Intel,2025-02-18,695,695,0
Intel,2025-02-19,678,677,0
Intel,2025-02-20,541,542,0
Intel,2025-02-21,994,993,0
Intel,2025-02-22,818,817,0
Intel,2025-02-23,450,450,0
Intel,2025-02-24,551,552,0
Intel,2025-02-25,825,825,0
Intel,2025-02-26,977,979,0
Intel,2025-02-27,795,795,3
Intel,2025-02-28,1150,1147,0
Intel,2025-03-01,1143,1143,0
Intel,2025-03-02,776,776,3
Intel,2025-03-03,916,911,9
Intel,2025-03-04,791,788,5
Intel,2025-03-05,1507,1505,0
Intel,2025-03-06,1589,1588,0
Intel,2025-03-07,1185,1183,1
Intel,2025-03-08,1188,1186,0
Intel,2025-03-09,867,866,0
Intel,2025-03-10,1005,1004,0
Intel,2025-03-11,1014,1015,0
Intel,2025-03-12,937,936,13
Intel,2025-03-13,884,883,17
Intel,2025-03-14,672,671,6
Intel,2025-03-15,420,420,0
Intel,2025-03-16,347,347,0
Intel,2025-03-17,537,537,0
Intel,2025-03-18,566,566,0
Intel,2025-03-19,581,580,3
Intel,2025-03-20,490,487,5
Intel,2025-03-21,658,654,0
Intel,2025-03-22,394,394,2
Intel,2025-03-23,308,307,2
Intel,2025-03-24,915,909,7
Intel,2025-03-25,2494,2485,7
Intel,2025-03-26,2165,2157,7
Intel,2025-03-27,1119,1112,15
Intel,2025-03-28,761,756,7
Intel,2025-03-29,620,619,0
Intel,2025-03-30,456,455,1
Intel,2025-03-31,487,485,1
Intel,2025-04-01,588,587,2
Intel,2025-04-02,449,448,2
Intel,2025-04-03,560,559,1
Intel,2025-04-04,616,615,0
Intel,2025-04-05,348,346,3
Intel,2025-04-06,310,310,1
Intel,2025-04-07,391,392,0
Intel,2025-04-08,416,416,0
Intel,2025-04-09,454,453,0
Intel,2025-04-10,452,452,1
Intel,2025-04-11,409,409,0
Intel,2025-04-12,281,279,1
Intel,2025-04-13,295,292,3
Intel,2025-04-14,501,498,4
Intel,2025-04-15,200,200,1
Intel,2025-04-16,108,108,0
Intel,2025-04-17,112,111,0
Intel,2025-04-18,101,101,0
Intel,2025-04-19,9,9,0
Intel,2025-04-20,109,108,1
Intel,2025-04-21,548,547,0
Intel,2025-04-22,587,583,4
Intel,2025-04-23,602,600,3
Intel,2025-04-24,730,728,2
Intel,2025-04-25,842,842,1
Intel,2025-04-26,416,414,1
Intel,2025-04-27,301,302,0
Intel,2025-04-28,404,403,0
Intel,2025-04-29,422,420,0
Intel,2025-04-30,435,435,0
Intel,2025-05-01,419,419,0
Intel,2025-05-02,450,449,0
Intel,2025-05-03,355,355,0
Intel,2025-05-04,273,271,1
Intel,2025-05-05,400,401,0
Intel,2025-05-06,516,514,0
Intel,2025-05-07,558,558,0
Intel,2025-05-08,559,559,0
Intel,2025-05-09,472,471,1
Intel,2025-05-10,499,499,0
Intel,2025-05-11,484,484,0
Intel,2025-05-12,510,510,0
Intel,2025-05-13,597,596,1
Intel,2025-05-14,495,495,0
Intel,2025-05-15,620,619,1
Intel,2025-05-16,419,419,0
Intel,2025-05-17,338,337,0
Intel,2025-05-18,335,335,0
Intel,2025-05-19,532,530,0
Intel,2025-05-20,533,533,0
Intel,2025-05-21,733,733,1
Intel,2025-05-22,649,649,1
Intel,2025-05-23,423,422,1
Intel,2025-05-24,344,344,0
Intel,2025-05-25,266,264,1
Intel,2025-05-26,371,368,0
Intel,2025-05-27,379,378,1
Intel,2025-05-28,376,374,1
Intel,2025-05-29,433,432,0
Intel,2025-05-30,393,393,0
Intel,2025-05-31,397,397,0
Intel,2025-06-01,446,446,0
Intel,2025-06-02,537,537,0
Intel,2025-06-03,477,476,0
Intel,2025-06-04,457,457,0
Intel,2025-06-05,465,465,0
Intel,2025-06-06,441,439,0
Intel,2025-06-07,345,344,0
Intel,2025-06-08,325,325,0
Intel,2025-06-09,534,535,0
Intel,2025-06-10,604,606,0
Intel,2025-06-11,508,508,0
Intel,2025-06-12,384,382,0
Intel,2025-06-13,596,595,1
Intel,2025-06-14,371,371,0
Intel,2025-06-15,360,359,0
Intel,2025-06-16,436,435,0
Intel,2025-06-17,849,846,0
Intel,2025-06-18,783,781,0
Intel,2025-06-19,700,700,0
Intel,2025-06-20,572,571,0
Intel,2025-06-21,530,528,0
Intel,2025-06-22,1699,1696,0
Intel,2025-06-23,1242,1238,1
Intel,2025-06-24,1287,1286,1
Intel,2025-06-25,1427,1426,1
Intel,2025-06-26,1163,1162,3
Intel,2025-06-27,684,682,3
Intel,2025-06-28,388,388,0
Intel,2025-06-29,372,372,5
Intel,2025-06-30,505,507,0
Intel,2025-07-01,473,474,1
Intel,2025-07-02,445,445,1
Intel,2025-07-03,382,381,1
Intel,2025-07-04,406,406,0
Intel,2025-07-05,272,271,2
Intel,2025-07-06,287,288,1
Intel,2025-07-07,392,391,2
Intel,2025-07-08,487,487,0
Intel,2025-07-09,412,412,0
Intel,2025-07-10,464,462,10
Intel,2025-07-11,502,502,9
Intel,2025-07-12,293,292,2
Intel,2025-07-13,336,334,1
Intel,2025-07-14,416,416,0
Intel,2025-07-15,466,464,2
Intel,2025-07-16,456,454,4
Intel,2025-07-17,527,527,0
Intel,2025-07-18,527,528,0
Intel,2025-07-19,488,488,0
Intel,2025-07-20,433,425,0
Intel,2025-07-21,505,504,0
Intel,2025-07-22,566,564,0
Intel,2025-07-23,626,624,4
Intel,2025-07-24,782,781,2
Intel,2025-07-25,1053,1050,4
Intel,2025-07-26,623,623,1
Intel,2025-07-27,445,445,1
Intel,2025-07-28,432,431,0
Intel,2025-07-29,348,347,0
Intel,2025-07-30,397,397,0
JPMorgan,2024-08-01,113,3,0
JPMorgan,2024-08-02,126,12,10
JPMorgan,2024-08-03,119,2,4
JPMorgan,2024-08-04,123,2,2
JPMorgan,2024-08-05,120,8,0
JPMorgan,2024-08-06,141,11,2
JPMorgan,2024-08-07,153,9,5
JPMorgan,2024-08-08,218,37,6
JPMorgan,2024-08-09,182,16,4
JPMorgan,2024-08-10,143,8,0
JPMorgan,2024-08-11,133,4,2
JPMorgan,2024-08-12,140,4,2
JPMorgan,2024-08-13,144,3,0
JPMorgan,2024-08-14,131,7,3
JPMorgan,2024-08-15,151,8,1
JPMorgan,2024-08-16,180,8,1
JPMorgan,2024-08-17,144,2,0
JPMorgan,2024-08-18,125,7,0
JPMorgan,2024-08-19,162,10,1
JPMorgan,2024-08-20,161,14,1
JPMorgan,2024-08-21,165,8,3
JPMorgan,2024-08-22,149,4,2
JPMorgan,2024-08-23,169,5,0
JPMorgan,2024-08-24,185,1,0
JPMorgan,2024-08-25,135,2,0
JPMorgan,2024-08-26,142,4,0
JPMorgan,2024-08-27,164,5,0
JPMorgan,2024-08-28,174,5,0
JPMorgan,2024-08-29,245,4,0
JPMorgan,2024-08-30,317,5,1
JPMorgan,2024-08-31,1212,5,0
JPMorgan,2024-09-01,1010,4,0
JPMorgan,2024-09-02,1039,9,0
JPMorgan,2024-09-03,728,8,2
JPMorgan,2024-09-04,682,24,0
JPMorgan,2024-09-05,608,27,0
JPMorgan,2024-09-06,582,15,0
JPMorgan,2024-09-07,436,7,0
JPMorgan,2024-09-08,502,2,0
JPMorgan,2024-09-09,394,8,1
JPMorgan,2024-09-10,448,21,3
JPMorgan,2024-09-11,439,13,4
JPMorgan,2024-09-12,434,13,1
JPMorgan,2024-09-13,530,8,1
JPMorgan,2024-09-14,441,11,5
JPMorgan,2024-09-15,556,5,2
JPMorgan,2024-09-16,496,15,1
JPMorgan,2024-09-17,390,18,3
JPMorgan,2024-09-18,416,21,3
JPMorgan,2024-09-19,343,12,2
JPMorgan,2024-09-20,523,12,5
JPMorgan,2024-09-21,374,9,1
JPMorgan,2024-09-22,339,4,1
JPMorgan,2024-09-23,318,3,0
JPMorgan,2024-09-24,498,25,5
JPMorgan,2024-09-25,370,16,2
JPMorgan,2024-09-26,376,8,2
JPMorgan,2024-09-27,353,12,3
JPMorgan,2024-09-28,337,4,2
JPMorgan,2024-09-29,362,2,3
JPMorgan,2024-09-30,256,6,2
JPMorgan,2024-10-01,343,7,1
JPMorgan,2024-10-02,317,10,1
JPMorgan,2024-10-03,323,16,2
JPMorgan,2024-10-04,325,40,29
JPMorgan,2024-10-05,170,21,19
JPMorgan,2024-10-06,418,6,1
JPMorgan,2024-10-07,299,4,0
JPMorgan,2024-10-08,341,7,3
JPMorgan,2024-10-09,310,8,3
JPMorgan,2024-10-10,237,12,1
JPMorgan,2024-10-11,310,49,7
JPMorgan,2024-10-12,203,6,1
JPMorgan,2024-10-13,200,7,1
JPMorgan,2024-10-14,211,7,0
JPMorgan,2024-10-15,256,11,0
JPMorgan,2024-10-16,213,14,4
JPMorgan,2024-10-17,577,8,1
JPMorgan,2024-10-18,719,3,0
JPMorgan,2024-10-19,573,5,1
JPMorgan,2024-10-20,655,3,0
JPMorgan,2024-10-21,539,12,1
JPMorgan,2024-10-22,571,24,18
JPMorgan,2024-10-23,500,8,7
JPMorgan,2024-10-24,506,8,12
JPMorgan,2024-10-25,470,8,10
JPMorgan,2024-10-26,356,6,3
JPMorgan,2024-10-27,389,10,0
JPMorgan,2024-10-28,388,20,7
JPMorgan,2024-10-29,431,28,2
JPMorgan,2024-10-30,451,22,0
JPMorgan,2024-10-31,391,9,1
JPMorgan,2024-11-01,388,18,2
JPMorgan,2024-11-02,349,3,2
JPMorgan,2024-11-03,375,4,3
JPMorgan,2024-11-04,392,12,2
JPMorgan,2024-11-05,401,11,4
JPMorgan,2024-11-06,413,17,4
JPMorgan,2024-11-07,567,13,2
JPMorgan,2024-11-08,1118,11,4
JPMorgan,2024-11-09,595,5,3
JPMorgan,2024-11-10,724,10,1
JPMorgan,2024-11-11,729,13,3
JPMorgan,2024-11-12,818,15,0
JPMorgan,2024-11-13,934,10,3
JPMorgan,2024-11-14,1123,34,29
JPMorgan,2024-11-15,1351,51,25
JPMorgan,2024-11-16,1304,13,8
JPMorgan,2024-11-17,1352,26,21
JPMorgan,2024-11-18,1919,24,15
JPMorgan,2024-11-19,1389,36,11
JPMorgan,2024-11-20,1730,37,5
JPMorgan,2024-11-21,1403,31,4
JPMorgan,2024-11-22,1291,60,4
JPMorgan,2024-11-23,1300,42,6
JPMorgan,2024-11-24,1219,33,18
JPMorgan,2024-11-25,1211,48,23
JPMorgan,2024-11-26,1173,56,11
JPMorgan,2024-11-27,1399,66,10
JPMorgan,2024-11-28,1139,45,5
JPMorgan,2024-11-29,988,48,28
JPMorgan,2024-11-30,1125,47,25
JPMorgan,2024-12-01,1422,44,9
JPMorgan,2024-12-02,1224,68,5
JPMorgan,2024-12-03,1224,61,7
JPMorgan,2024-12-04,1911,231,10
JPMorgan,2024-12-05,1279,116,13
JPMorgan,2024-12-06,1177,73,8
JPMorgan,2024-12-07,1074,45,4
JPMorgan,2024-12-08,1073,39,8
JPMorgan,2024-12-09,1140,43,7
JPMorgan,2024-12-10,1738,57,3
JPMorgan,2024-12-11,1153,68,7
JPMorgan,2024-12-12,1131,53,7
JPMorgan,2024-12-13,1065,65,4
JPMorgan,2024-12-14,1017,27,7
JPMorgan,2024-12-15,1033,32,5
JPMorgan,2024-12-16,978,40,9
JPMorgan,2024-12-17,1123,34,8
JPMorgan,2024-12-18,1055,40,3
JPMorgan,2024-12-19,956,94,21
JPMorgan,2024-12-20,1203,207,8
JPMorgan,2024-12-21,1068,147,11
JPMorgan,2024-12-22,948,89,2
JPMorgan,2024-12-23,848,29,3
JPMorgan,2024-12-24,913,26,5
JPMorgan,2024-12-25,758,34,5
JPMorgan,2024-12-26,891,21,2
JPMorgan,2024-12-27,962,22,3
JPMorgan,2024-12-28,1018,21,3
JPMorgan,2024-12-29,1183,17,2
JPMorgan,2024-12-30,977,37,6
JPMorgan,2024-12-31,1103,31,1
JPMorgan,2025-01-01,961,24,1
JPMorgan,2025-01-02,993,78,10
JPMorgan,2025-01-03,959,58,6
JPMorgan,2025-01-04,903,42,0
JPMorgan,2025-01-05,1149,41,3
JPMorgan,2025-01-06,1034,64,3
JPMorgan,2025-01-07,1202,204,18
JPMorgan,2025-01-08,1289,180,32
JPMorgan,2025-01-09,1069,125,15
JPMorgan,2025-01-10,1026,122,7
JPMorgan,2025-01-11,914,88,5
JPMorgan,2025-01-12,1053,104,85
JPMorgan,2025-01-13,1090,176,63
JPMorgan,2025-01-14,1118,206,59
JPMorgan,2025-01-15,1304,310,27
JPMorgan,2025-01-16,1135,135,8
JPMorgan,2025-01-17,1229,102,21
JPMorgan,2025-01-18,859,44,7
JPMorgan,2025-01-19,617,39,13
JPMorgan,2025-01-20,1003,47,5
JPMorgan,2025-01-21,1071,79,11
JPMorgan,2025-01-22,1732,270,421
JPMorgan,2025-01-23,1704,267,294
JPMorgan,2025-01-24,1393,199,94
JPMorgan,2025-01-25,1309,162,64
JPMorgan,2025-01-26,1163,113,36
JPMorgan,2025-01-27,1223,136,42
JPMorgan,2025-01-28,1323,124,32
JPMorgan,2025-01-29,1254,89,17
JPMorgan,2025-01-30,1270,76,8
JPMorgan,2025-01-31,1201,100,24
JPMorgan,2025-02-01,1334,208,100
JPMorgan,2025-02-02,1223,152,86
JPMorgan,2025-02-03,1485,223,65
JPMorgan,2025-02-04,1227,96,59
JPMorgan,2025-02-05,1268,75,18
JPMorgan,2025-02-06,1103,120,11
JPMorgan,2025-02-07,1301,135,18
JPMorgan,2025-02-08,753,94,11
JPMorgan,2025-02-09,1003,51,18
JPMorgan,2025-02-10,1088,70,26
JPMorgan,2025-02-11,1365,91,16
JPMorgan,2025-02-12,1229,106,20
JPMorgan,2025-02-13,1308,210,84
JPMorgan,2025-02-14,1283,148,75
JPMorgan,2025-02-15,978,68,50
JPMorgan,2025-02-16,1015,89,38
JPMorgan,2025-02-17,1239,95,26
JPMorgan,2025-02-18,1151,133,25
JPMorgan,2025-02-19,1272,106,19
JPMorgan,2025-02-20,1208,103,14
JPMorgan,2025-02-21,1279,199,14
JPMorgan,2025-02-22,1215,202,16
JPMorgan,2025-02-23,1180,68,18
JPMorgan,2025-02-24,1315,116,63
JPMorgan,2025-02-25,1233,118,74
JPMorgan,2025-02-26,603,491,26
JPMorgan,2025-02-27,1393,364,12
JPMorgan,2025-02-28,1316,291,14
JPMorgan,2025-03-01,1292,316,15
JPMorgan,2025-03-02,1167,168,16
JPMorgan,2025-03-03,1139,156,19
JPMorgan,2025-03-04,1319,190,34
JPMorgan,2025-03-05,1274,148,12
JPMorgan,2025-03-06,1264,180,14
JPMorgan,2025-03-07,1223,147,7
JPMorgan,2025-03-08,1119,93,15
JPMorgan,2025-03-09,1131,45,21
JPMorgan,2025-03-10,1125,120,24
JPMorgan,2025-03-11,1373,196,41
JPMorgan,2025-03-12,1253,195,47
JPMorgan,2025-03-13,1454,366,85
JPMorgan,2025-03-14,1289,189,24
JPMorgan,2025-03-15,1034,85,7
JPMorgan,2025-03-16,1084,122,12
JPMorgan,2025-03-17,1494,115,13
JPMorgan,2025-03-18,1253,111,8
JPMorgan,2025-03-19,1550,125,13
JPMorgan,2025-03-20,1122,118,13
JPMorgan,2025-03-21,1460,100,10
JPMorgan,2025-03-22,1422,62,7
JPMorgan,2025-03-23,1165,65,8
JPMorgan,2025-03-24,1155,90,5
JPMorgan,2025-03-25,2009,116,9
JPMorgan,2025-03-26,1118,94,7
JPMorgan,2025-03-27,1161,90,25
JPMorgan,2025-03-28,1204,157,10
JPMorgan,2025-03-29,1066,99,4
JPMorgan,2025-03-30,1059,49,7
JPMorgan,2025-03-31,1065,116,11
JPMorgan,2025-04-01,1093,106,6
JPMorgan,2025-04-02,1134,98,20
JPMorgan,2025-04-03,1551,404,126
JPMorgan,2025-04-04,1857,751,81
JPMorgan,2025-04-05,1451,425,46
JPMorgan,2025-04-06,1294,241,20
JPMorgan,2025-04-07,2099,548,689
JPMorgan,2025-04-08,1277,211,114
JPMorgan,2025-04-09,1531,297,321
JPMorgan,2025-04-10,1260,183,103
JPMorgan,2025-04-11,1445,394,180
JPMorgan,2025-04-12,1145,83,53
JPMorgan,2025-04-13,1101,65,23
JPMorgan,2025-04-14,1048,107,19
JPMorgan,2025-04-15,1098,100,73
JPMorgan,2025-04-16,1129,104,41
JPMorgan,2025-04-17,1088,104,23
JPMorgan,2025-04-18,1049,67,11
JPMorgan,2025-04-19,994,37,18
JPMorgan,2025-04-20,946,48,43
JPMorgan,2025-04-21,1128,96,56
JPMorgan,2025-04-22,1149,175,21
JPMorgan,2025-04-23,1170,163,16
JPMorgan,2025-04-24,1064,83,14
JPMorgan,2025-04-25,1098,57,21
JPMorgan,2025-04-26,1039,37,4
JPMorgan,2025-04-27,1039,45,5
JPMorgan,2025-04-28,1031,66,24
JPMorgan,2025-04-29,1211,93,93
JPMorgan,2025-04-30,1176,85,33
JPMorgan,2025-05-01,1140,61,10
JPMorgan,2025-05-02,1081,56,19
JPMorgan,2025-05-03,1076,34,6
JPMorgan,2025-05-04,956,40,9
JPMorgan,2025-05-05,1004,40,14
JPMorgan,2025-05-06,984,38,3
JPMorgan,2025-05-07,1129,52,30
JPMorgan,2025-05-08,1001,63,9
JPMorgan,2025-05-09,1028,47,15
JPMorgan,2025-05-10,966,49,29
JPMorgan,2025-05-11,1030,29,5
JPMorgan,2025-05-12,998,47,10
JPMorgan,2025-05-13,1140,82,8
JPMorgan,2025-05-14,1005,66,8
JPMorgan,2025-05-15,1258,140,37
JPMorgan,2025-05-16,1134,105,23
JPMorgan,2025-05-17,1087,43,10
